label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.7936712117314124, 0.4641502154202302, 0.5909090909090909, 0.0, 0.077, 0.44, 2.85, 14610
Implementation failed, 0.9893233856444559, 0.6431097678605877, 0.5303030303030303, 0.5681818181818182, 0.077, 0.35, 2.67, 19119
Success, 0.9229482891690249, 0.587550639830236, 0.8333333333333334, 0.06818181818181818, 0.077, 0.49, 2.87, 18137
Success, 0.690892719320813, 0.4269821876406662, 0.4393939393939394, 0.2727272727272727, 0.077, 0.33, 2.81, 13129
Success, 0.650758940056599, 0.42640344672368335, 0.3787878787878788, 0.2727272727272727, 0.077, 0.32, 2.8, 12210
Success, 0.770002572678158, 0.384798405247251, 0.6515151515151515, 0.0, 0.077, 0.52, 2.77, 13557
Success, 0.6915358888603036, 0.42415278760208347, 0.3484848484848485, 0.0, 0.077, 0.57, 3.07, 13379
Success, 0.7783637766915359, 0.43920005144363705, 0.6515151515151515, 0.13636363636363635, 0.077, 0.31, 2.73, 13498
Success, 0.7438898893748392, 0.43746382869268857, 0.5303030303030303, 0.13636363636363635, 0.077, 0.28, 2.68, 13148
Success, 0.7615127347568819, 0.47887595653012666, 0.696969696969697, 0.06818181818181818, 0.077, 0.53, 2.8, 14821
Implementation failed, 0.9502186776434268, 0.6393801041733651, 0.3787878787878788, 0.5454545454545454, 0.077, 0.38, 2.73, 18906
Success, 0.8370208386930795, 0.5150794161147193, 0.3484848484848485, 0.5454545454545454, 0.077, 0.38, 2.74, 15133
Success, 0.8058914329817339, 0.4935373930936917, 0.3787878787878788, 0.5454545454545454, 0.077, 0.38, 2.66, 14417
Success, 0.9767172626704399, 0.5606070349173686, 0.7575757575757576, 0.8181818181818182, 0.077, 0.39, 2.79, 16476
Success, 0.6530743503987652, 0.47926178380811524, 0.2878787878787879, 0.0, 0.077, 0.57, 3.36, 11912
Implementation failed, 0.882943143812709, 0.5968104945019613, 0.4393939393939394, 0.5909090909090909, 0.077, 0.4, 2.61, 17211
Success, 0.6359660406483149, 0.409877178316507, 0.3181818181818182, 0.0, 0.077, 0.47, 2.94, 12753
Success, 0.7869822485207101, 0.5488393029387177, 0.3939393939393939, 0.3181818181818182, 0.077, 0.42, 2.77, 15773
Success, 0.6579624388988937, 0.4162433284033181, 0.3484848484848485, 0.5454545454545454, 0.077, 0.28, 2.58, 12027
Success, 0.8927193208129663, 0.5398366664523182, 0.3939393939393939, 0.5909090909090909, 0.077, 0.39, 2.78, 16098
Success, 0.7050424491896063, 0.4400360105459456, 0.5151515151515151, 0.045454545454545456, 0.077, 0.54, 2.94, 13254
Success, 0.9485464368407512, 0.5407369301009581, 0.7424242424242424, 0.06818181818181818, 0.077, 0.58, 2.92, 17600
Success, 0.6317211216876769, 0.3880779371101537, 0.3484848484848485, 0.0, 0.077, 0.49, 2.97, 11876
Success, 0.8514278363776692, 0.5209311298308791, 0.3484848484848485, 0.8181818181818182, 0.077, 0.49, 2.62, 15079
Success, 0.7916130692050425, 0.46697961545881295, 0.4393939393939394, 0.5454545454545454, 0.077, 0.42, 2.63, 14299
Success, 0.624517622845382, 0.39952414635714745, 0.3787878787878788, 0.2727272727272727, 0.077, 0.32, 2.8, 11749
Implementation failed, 0.882943143812709, 0.5771976078708765, 0.7424242424242424, 0.5454545454545454, 0.077, 0.36, 2.45, 17454
Success, 0.6568047337278107, 0.42537457398238054, 0.3787878787878788, 0.2727272727272727, 0.077, 0.42, 2.81, 12238
Success, 0.6059943401080525, 0.381325959745354, 0.48484848484848486, 0.0, 0.077, 0.5, 2.82, 11701
Success, 0.9508618471829174, 0.6339785222815253, 0.3787878787878788, 0.5454545454545454, 0.077, 0.38, 2.71, 18923
Success, 0.6807306405968613, 0.4372709150536943, 0.3787878787878788, 0.045454545454545456, 0.077, 0.51, 3.04, 13307
Success, 0.8718806277334705, 0.5352067391164556, 0.6212121212121212, 0.2727272727272727, 0.077, 0.41, 2.66, 16688
Success, 0.6807306405968613, 0.43643495595138576, 0.3484848484848485, 0.0, 0.077, 0.45, 2.99, 13284
Success, 0.8034473887316697, 0.4736029837309498, 0.5, 0.5454545454545454, 0.077, 0.42, 2.65, 14486
Success, 0.6795729354257782, 0.3800398688187255, 0.4090909090909091, 0.0, 0.077, 0.49, 3.11, 12367
Success, 0.8326472858245434, 0.4844061475146293, 0.7424242424242424, 0.06818181818181818, 0.077, 0.66, 2.83, 15397
Success, 0.7540519680987908, 0.4345701241077744, 0.5303030303030303, 0.13636363636363635, 0.077, 0.4, 2.69, 13201
Success, 0.9942114741445846, 0.5570059803228088, 0.7424242424242424, 0.4090909090909091, 0.077, 0.38, 2.7, 18656
Success, 0.8982505788525855, 0.5433091119542152, 0.9090909090909091, 0.06818181818181818, 0.077, 0.55, 2.82, 17169
Success, 0.7723179830203242, 0.4674297472831329, 0.4393939393939394, 0.45454545454545453, 0.077, 0.34, 2.69, 14028
Success, 0.7957293542577824, 0.5294193299466272, 0.8939393939393939, 0.5454545454545454, 0.077, 0.36, 2.48, 16074
Success, 0.8479547208644198, 0.5596424667223973, 0.3484848484848485, 0.5454545454545454, 0.077, 0.43, 2.73, 16553
Success, 0.6718549009518909, 0.4413221014725741, 0.3484848484848485, 0.5454545454545454, 0.077, 0.26, 2.63, 12585
Success, 0.8083354772317983, 0.4324480740788374, 0.5151515151515151, 0.0, 0.077, 0.59, 2.9, 14800
Success, 0.8752251093388217, 0.537843225516044, 0.3484848484848485, 0.8181818181818182, 0.077, 0.33, 2.69, 15637
Success, 0.7813223565731927, 0.4921226930744004, 0.3484848484848485, 0.5454545454545454, 0.077, 0.36, 2.68, 14266
Success, 0.9527913558013893, 0.5281975435663301, 0.6666666666666666, 0.8181818181818182, 0.077, 0.33, 2.73, 16156
Success, 0.7684589657833805, 0.4457591151694425, 0.3333333333333333, 0.0, 0.077, 0.5, 3.12, 14546
Success, 0.7408026755852842, 0.3548324866568066, 0.7121212121212122, 0.0, 0.077, 0.57, 2.88, 12644
Success, 0.7653717519938256, 0.4390071378046428, 0.5303030303030303, 0.13636363636363635, 0.077, 0.29, 2.7, 13365
Success, 0.8371494726009776, 0.42145199665616356, 0.12121212121212122, 0.6818181818181818, 0.077, 0.48, 2.22, 14486
Success, 0.8847440185232828, 0.5239534435084561, 0.4393939393939394, 0.8181818181818182, 0.077, 0.44, 2.6, 15635
Success, 0.9364548494983278, 0.53224872998521, 0.6212121212121212, 0.5454545454545454, 0.077, 0.45, 2.66, 16959
Success, 0.9943401080524826, 0.47533920648189826, 0.5909090909090909, 0.29545454545454547, 0.077, 0.34, 2.77, 15810
Success, 0.7086441986107538, 0.4494244743103337, 0.3484848484848485, 0.5454545454545454, 0.077, 0.45, 2.61, 12939
Success, 0.6014921533316182, 0.4028679827663816, 0.2878787878787879, 0.045454545454545456, 0.077, 0.54, 3.05, 12167
Success, 0.7684589657833805, 0.4795833065397724, 0.3484848484848485, 0.4090909090909091, 0.077, 0.59, 2.69, 14039
Success, 0.9669410856701827, 0.5613786894733458, 0.9242424242424242, 0.9545454545454546, 0.077, 0.33, 2.82, 16595
Success, 0.692050424491896, 0.42910423766960326, 0.3787878787878788, 0.5454545454545454, 0.077, 0.31, 2.59, 12500
Success, 0.8644198610753795, 0.46646517908816154, 0.8333333333333334, 0.2727272727272727, 0.077, 0.28, 2.64, 14572
Success, 0.8338049909956264, 0.5658157031702141, 0.5, 0.2727272727272727, 0.077, 0.52, 2.76, 16463
Success, 0.6897350141497298, 0.450067519773648, 0.3484848484848485, 0.5454545454545454, 0.077, 0.38, 2.63, 12856
Success, 0.9105994340108052, 0.5622146485756543, 0.4393939393939394, 0.5909090909090909, 0.077, 0.4, 2.76, 16692
Success, 0.9737586827887831, 0.5389364028036783, 0.4393939393939394, 0.5454545454545454, 0.077, 0.34, 2.77, 16120
Success, 0.6268330331875482, 0.3830621824963025, 0.3484848484848485, 0.0, 0.077, 0.53, 2.99, 11728
Success, 0.7990738358631335, 0.481641052022378, 0.4393939393939394, 0.5454545454545454, 0.077, 0.43, 2.64, 14434
Success, 0.9421147414458452, 0.6182882129766575, 0.4393939393939394, 0.8181818181818182, 0.077, 0.57, 2.58, 17926
Success, 0.969385129920247, 0.47051636550704135, 0.8333333333333334, 0.29545454545454547, 0.077, 0.38, 2.75, 15548
Success, 0.7817082582968871, 0.4694231882194071, 0.7424242424242424, 0.06818181818181818, 0.077, 0.61, 2.8, 14889
Success, 0.6174427579109854, 0.409427046492187, 0.3484848484848485, 0.2727272727272727, 0.077, 0.35, 2.8, 11764
Success, 0.8911757139181888, 0.5449167256125008, 0.6666666666666666, 0.4090909090909091, 0.077, 0.37, 2.54, 16899
Success, 0.8777977874967842, 0.5388720982573468, 0.3484848484848485, 0.8181818181818182, 0.077, 0.26, 2.69, 15681
Success, 0.6848469256496013, 0.4274966240113176, 0.7121212121212122, 0.4090909090909091, 0.077, 0.4, 2.46, 13070
Success, 0.946231026498585, 0.602212076393801, 0.3484848484848485, 0.8181818181818182, 0.077, 0.36, 2.66, 17666
Implementation failed, 0.9912528942629277, 0.580155617002122, 0.4393939393939394, 0.5454545454545454, 0.077, 0.35, 2.83, 17708
Success, 0.7675585284280937, 0.48839302938717766, 0.3484848484848485, 0.0, 0.077, 0.59, 2.95, 15813
Success, 0.877669153588886, 0.5955244035753328, 0.4393939393939394, 0.5909090909090909, 0.077, 0.51, 2.61, 17145
Success, 0.8874453305891433, 0.5295479390392901, 0.6666666666666666, 0.5454545454545454, 0.077, 0.48, 2.53, 16532
Success, 0.6166709544635967, 0.4255674876213748, 0.3181818181818182, 0.0, 0.077, 0.55, 2.9, 13054
Success, 0.8680216104965269, 0.466529483634493, 0.8333333333333334, 0.2727272727272727, 0.077, 0.28, 2.64, 14613
Success, 0.9114998713660921, 0.4317407240691917, 0.7878787878787878, 0.0, 0.077, 0.66, 2.73, 16055
Success, 0.7706457422176486, 0.3981094463378561, 0.12121212121212122, 0.5454545454545454, 0.077, 0.35, 2.2, 13425
Success, 0.7465912014406998, 0.4372709150536943, 0.5303030303030303, 0.13636363636363635, 0.077, 0.28, 2.68, 13170
Success, 0.8833290455364033, 0.4937946112790174, 0.6363636363636364, 0.0, 0.077, 0.42, 3.09, 16444
Success, 0.7687162335991767, 0.4828628384026751, 0.6515151515151515, 0.06818181818181818, 0.077, 0.52, 2.84, 14947
Success, 0.756367378440957, 0.4676869654684586, 0.4393939393939394, 0.4090909090909091, 0.077, 0.5, 2.66, 13955
Success, 0.8257010547980448, 0.38074721882837115, 0.8636363636363636, 0.0, 0.077, 0.56, 2.52, 14044
Success, 0.9625675328016465, 0.5048549932480226, 0.4393939393939394, 0.8181818181818182, 0.077, 0.27, 2.96, 14490
Success, 0.9624388988937483, 0.635586135939811, 0.3484848484848485, 0.5454545454545454, 0.077, 0.48, 2.71, 18891
Success, 0.9450733213275019, 0.5276831071956787, 0.6212121212121212, 0.4090909090909091, 0.077, 0.46, 2.73, 16789
Success, 0.8842294828916902, 0.5530190984502604, 0.9393939393939394, 0.2727272727272727, 0.077, 0.36, 2.72, 16868
Implementation failed, 0.998842294828917, 0.5376503118770497, 0.7424242424242424, 0.8181818181818182, 0.077, 0.39, 2.74, 16635
Success, 0.8604322099305377, 0.527104366278696, 0.3787878787878788, 0.8181818181818182, 0.077, 0.39, 2.61, 15240
Success, 0.8762541806020067, 0.46350716995691593, 0.5909090909090909, 0.2727272727272727, 0.077, 0.29, 2.64, 14638
Success, 0.861847182917417, 0.5204166934602277, 0.7272727272727273, 0.2727272727272727, 0.077, 0.46, 2.56, 16365
Success, 0.9985850270131207, 0.609607099221915, 0.5909090909090909, 0.5681818181818182, 0.077, 0.45, 2.77, 18413
Success, 0.7634422433753537, 0.300045013182432, 0.18181818181818182, 0.22727272727272727, 0.077, 0.22, 5.32, 7813
Success, 0.7901980962181631, 0.5028615523117484, 0.3484848484848485, 0.5454545454545454, 0.077, 0.5, 2.76, 14725
Success, 0.6889632107023411, 0.4955308340299659, 0.2878787878787879, 0.0, 0.077, 0.52, 3.18, 12440
Success, 0.9090558271160278, 0.5496109574946949, 0.3787878787878788, 0.8181818181818182, 0.077, 0.42, 2.69, 16072
Success, 0.8125803961924363, 0.48459906115362356, 0.4393939393939394, 0.8181818181818182, 0.077, 0.46, 2.58, 14769
Success, 0.6474144584512478, 0.47926178380811524, 0.2878787878787879, 0.0, 0.077, 0.51, 3.33, 11871
Success, 0.6167995883714947, 0.3487878593016526, 0.6515151515151515, 0.0, 0.077, 0.42, 2.8, 11401
Implementation failed, 0.7409313094931824, 0.17998842518166033, 0.16666666666666666, 0.0, 0.077, 0.19, 4.03, 6315
Success, 0.6471571906354515, 0.34833772747733266, 0.5303030303030303, 0.0, 0.077, 0.56, 2.84, 11663
Success, 0.9296372523797273, 0.5512828756993119, 0.5, 0.5454545454545454, 0.077, 0.53, 2.69, 16699
Success, 0.6457422176485722, 0.4144428011060382, 0.2878787878787879, 0.045454545454545456, 0.077, 0.62, 3.06, 12690
Implementation failed, 0.9823771546179573, 0.6407948041926564, 0.5303030303030303, 0.5681818181818182, 0.077, 0.43, 2.67, 19009
Success, 0.7979161306920505, 0.47829721561314387, 0.4393939393939394, 0.5909090909090909, 0.077, 0.41, 2.66, 14281
Success, 0.8240288139953692, 0.43791396051700854, 0.8333333333333334, 0.0, 0.077, 0.58, 2.73, 14925
Success, 0.8458965783380499, 0.5119927978908109, 0.6212121212121212, 0.5681818181818182, 0.077, 0.44, 2.66, 15538
Implementation failed, 0.9783895034731155, 0.6315349495209311, 0.5303030303030303, 0.4318181818181818, 0.077, 0.42, 2.68, 18922
Success, 0.9762027270388475, 0.5642080895119285, 0.4393939393939394, 0.8181818181818182, 0.077, 0.44, 2.67, 17016
Success, 0.6923076923076923, 0.44061475146292844, 0.3787878787878788, 0.4090909090909091, 0.077, 0.31, 2.64, 12800
Success, 0.9295086184718292, 0.4465307697254196, 0.6515151515151515, 0.1590909090909091, 0.077, 0.36, 2.9, 14867
Implementation failed, 0.9390275276562902, 0.6258761494437657, 0.3484848484848485, 0.5454545454545454, 0.077, 0.49, 2.71, 18534
Success, 0.7473630048880885, 0.43759243778535145, 0.6515151515151515, 0.13636363636363635, 0.077, 0.37, 2.69, 13186
Implementation failed, 0.9642397736043221, 0.5938524853707157, 0.5909090909090909, 0.5681818181818182, 0.077, 0.39, 2.67, 17769
Success, 0.8897607409313095, 0.5717960259790367, 0.3484848484848485, 0.5454545454545454, 0.077, 0.39, 2.71, 16878
Success, 0.729868793413944, 0.5038904250530513, 0.2878787878787879, 0.0, 0.077, 0.48, 3.23, 12727
Implementation failed, 0.6705685618729097, 0.24397144878142885, 0.8939393939393939, 0.06818181818181818, 0.077, 0.33, 2.11, 10089
Success, 0.8825572420890146, 0.49881036589286865, 0.6515151515151515, 0.9545454545454546, 0.077, 0.37, 2.83, 14360
Success, 0.8390789812194495, 0.5087775705742396, 0.6212121212121212, 0.5681818181818182, 0.077, 0.44, 2.66, 15142
Success, 0.8904039104708001, 0.5440164619638609, 0.3939393939393939, 0.5909090909090909, 0.077, 0.48, 2.78, 16180
Success, 0.7723179830203242, 0.4840203202366407, 0.3787878787878788, 0.8181818181818182, 0.077, 0.43, 2.57, 13851
Success, 0.8501414972986879, 0.4802263520030866, 0.8333333333333334, 0.0, 0.077, 0.5, 2.68, 16037
Success, 0.994726009776177, 0.5919876535271044, 0.5, 0.5454545454545454, 0.077, 0.35, 2.82, 18196
Success, 0.7954720864419861, 0.5140505433734165, 0.7878787878787878, 0.0, 0.077, 0.64, 2.94, 16396
Success, 0.7242089014664266, 0.42209504211947785, 0.7121212121212122, 0.0, 0.077, 0.44, 2.73, 13794
Success, 0.7934139439156161, 0.5018326795704456, 0.4393939393939394, 0.3181818181818182, 0.077, 0.46, 2.86, 14704
Success, 0.6717262670439927, 0.41412127837438106, 0.4696969696969697, 0.06818181818181818, 0.077, 0.41, 2.82, 12931
Success, 0.8779264214046822, 0.5344350845604784, 0.8636363636363636, 0.6818181818181818, 0.077, 0.34, 2.79, 15831
Success, 0.7748906611782866, 0.4817053565687094, 0.3484848484848485, 0.5454545454545454, 0.077, 0.44, 2.66, 13993
Success, 0.6574479032673013, 0.4207446466465179, 0.6666666666666666, 0.4090909090909091, 0.077, 0.45, 2.45, 12767
Success, 0.6481862618986365, 0.40068162819111314, 0.3181818181818182, 0.0, 0.077, 0.51, 3.04, 12346
Success, 0.9278363776691536, 0.5376503118770497, 0.8636363636363636, 0.5454545454545454, 0.077, 0.5, 2.49, 17139
Success, 0.7427321842037561, 0.4664008745418301, 0.3787878787878788, 0.2727272727272727, 0.077, 0.48, 2.85, 13580
Success, 0.7384872652431181, 0.46453604269821874, 0.6515151515151515, 0.06818181818181818, 0.077, 0.51, 2.82, 14499
Success, 0.7887831232312837, 0.46775127001479005, 0.7424242424242424, 0.06818181818181818, 0.077, 0.56, 2.82, 14813
Implementation failed, 0.6979675842552097, 0.15799627033631278, 0.10606060606060606, 0.0, 0.077, 0.33, 4.12, 5967
Success, 0.7895549266786726, 0.4954665294836345, 0.3484848484848485, 0.4090909090909091, 0.077, 0.5, 2.77, 14565
Success, 0.8673784409570363, 0.4638929972349045, 0.5909090909090909, 0.2727272727272727, 0.077, 0.26, 2.63, 14569
Success, 0.7702598404939542, 0.46267121085460744, 0.6515151515151515, 0.2727272727272727, 0.077, 0.43, 2.54, 14673
Success, 0.8376640082325701, 0.4542473152851907, 0.9090909090909091, 0.06818181818181818, 0.077, 0.57, 2.86, 14920
Success, 0.7696166709544636, 0.43920005144363705, 0.6515151515151515, 0.13636363636363635, 0.077, 0.28, 2.72, 13416
Success, 0.9512477489066118, 0.5534692302745804, 0.6515151515151515, 0.0, 0.077, 0.62, 2.96, 17533
Success, 0.7391304347826086, 0.44376567423316826, 0.4393939393939394, 0.4090909090909091, 0.077, 0.32, 2.65, 13545
Success, 0.7325701054798045, 0.41032731014082696, 0.5909090909090909, 0.0, 0.077, 0.58, 2.79, 13103
Success, 0.7317983020324157, 0.44267249694553407, 0.4090909090909091, 0.0, 0.077, 0.58, 3.07, 13934
Success, 0.6896063802418317, 0.394765609928622, 0.6363636363636364, 0.0, 0.077, 0.46, 2.85, 12806
Success, 0.86917931566761, 0.5236319207767989, 0.5, 0.2727272727272727, 0.077, 0.37, 2.87, 15871
Success, 0.7343709801903782, 0.5297408526782843, 0.6212121212121212, 0.2727272727272727, 0.077, 0.51, 2.54, 15441
Success, 0.8509133007460766, 0.5107710115105137, 0.5, 0.2727272727272727, 0.077, 0.33, 2.88, 15422
Success, 0.7961152559814767, 0.46228538357661886, 0.5, 0.4090909090909091, 0.077, 0.43, 2.66, 14316
Success, 0.7471057370722922, 0.4791974792617838, 0.3484848484848485, 0.2727272727272727, 0.077, 0.45, 2.92, 13936
Success, 0.9246205299717005, 0.5152723297537136, 0.5606060606060606, 0.0, 0.077, 0.52, 3.09, 17376
Success, 0.8051196295343452, 0.49057938396244616, 0.6666666666666666, 0.5454545454545454, 0.077, 0.46, 2.44, 15257
Implementation failed, 0.9714432724466169, 0.6292199858529998, 0.5303030303030303, 0.4318181818181818, 0.077, 0.46, 2.68, 18812
Success, 0.8972215075894006, 0.5465243392707865, 0.3484848484848485, 0.8181818181818182, 0.077, 0.39, 2.69, 15954
Success, 0.7199639825057885, 0.4035110282296958, 0.5303030303030303, 0.0, 0.077, 0.55, 3.1, 13282
Implementation failed, 0.9804476459994854, 0.6179666902450003, 0.6212121212121212, 0.2727272727272727, 0.077, 0.38, 2.75, 19076
Success, 0.8524569076408541, 0.5347566072921356, 0.6212121212121212, 0.2727272727272727, 0.077, 0.38, 2.58, 16426
Success, 0.7549524054540777, 0.44518037425245965, 0.5303030303030303, 0.0, 0.077, 0.57, 2.98, 14721
Success, 0.6061229740159506, 0.39611600540158187, 0.3333333333333333, 0.0, 0.077, 0.49, 2.89, 12386
Success, 0.8179830203241575, 0.4571410198701048, 0.7424242424242424, 0.06818181818181818, 0.077, 0.63, 2.89, 15195
Success, 0.6811165423205557, 0.4691659700340814, 0.2878787878787879, 0.0, 0.077, 0.49, 3.8, 11534
Success, 0.8284023668639053, 0.4926371294450518, 0.5909090909090909, 0.4318181818181818, 0.077, 0.38, 2.66, 14887
Success, 0.9152302546951376, 0.6055559128030352, 0.9393939393939394, 0.2727272727272727, 0.077, 0.43, 2.7, 18582
Success, 0.8663493696938513, 0.5013182431997942, 0.6515151515151515, 0.0, 0.077, 0.52, 2.82, 16476
Success, 0.6912786210445073, 0.4228023921291235, 0.3939393939393939, 0.5909090909090909, 0.077, 0.35, 2.58, 12405
Success, 0.8739387702598405, 0.5305125072342615, 0.4393939393939394, 0.5909090909090909, 0.077, 0.43, 2.69, 15708
Success, 0.9390275276562902, 0.47649668831586395, 0.5909090909090909, 0.29545454545454547, 0.077, 0.33, 2.7, 15365
Success, 0.6045793671211731, 0.3988167963475018, 0.4696969696969697, 0.06818181818181818, 0.077, 0.51, 2.78, 12158
Success, 0.7864677128891175, 0.4604205517330075, 0.4090909090909091, 0.0, 0.077, 0.57, 3.09, 14970
Success, 0.7117314124003087, 0.44363706514050544, 0.3484848484848485, 0.8181818181818182, 0.077, 0.33, 2.54, 12864
Success, 0.9502186776434268, 0.5694810623111054, 0.5303030303030303, 0.29545454545454547, 0.077, 0.39, 2.92, 17319
Success, 0.8720092616413687, 0.4693588836730757, 0.9545454545454546, 0.0, 0.077, 0.58, 2.75, 15931
Success, 0.7508361204013378, 0.446144942447431, 0.5303030303030303, 0.0, 0.077, 0.59, 3.06, 14519
Success, 0.7256238744533059, 0.4669153109124815, 0.6212121212121212, 0.5454545454545454, 0.077, 0.43, 2.46, 13855
Success, 0.7931566760998199, 0.47051636550704135, 0.5, 0.5454545454545454, 0.077, 0.52, 2.65, 14374
Success, 0.6604064831489581, 0.39380104173365055, 0.5909090909090909, 0.0, 0.077, 0.35, 2.69, 12871
Success, 0.8520710059171598, 0.4548903607485049, 0.7121212121212122, 0.0, 0.077, 0.56, 2.89, 15455
Success, 0.8689220478518137, 0.5265256253617131, 0.5, 0.8181818181818182, 0.077, 0.4, 2.6, 15783
Success, 0.604322099305377, 0.3347051636550704, 0.4090909090909091, 0.0, 0.077, 0.58, 2.97, 10948
Success, 0.8348340622588114, 0.513214584271108, 0.3484848484848485, 0.8181818181818182, 0.077, 0.45, 2.61, 14814
Success, 0.624517622845382, 0.42061603755385507, 0.3333333333333333, 0.045454545454545456, 0.077, 0.55, 3.05, 12701
Success, 0.6901209158734243, 0.3690437913960517, 0.5606060606060606, 0.0, 0.077, 0.55, 2.77, 12412
Success, 0.8864162593259584, 0.5260111889910617, 0.5, 0.4090909090909091, 0.077, 0.56, 2.74, 15983
Success, 0.9768458965783381, 0.5723747668960195, 0.5, 0.4090909090909091, 0.077, 0.39, 2.86, 17592
Success, 0.7696166709544636, 0.4111632692431355, 0.7424242424242424, 0.0, 0.077, 0.58, 2.92, 13900
Success, 0.8915616156418832, 0.5215741752941933, 0.803030303030303, 0.5454545454545454, 0.077, 0.51, 2.45, 16540
Success, 0.8837149472600978, 0.46929457912674427, 0.5909090909090909, 0.29545454545454547, 0.077, 0.28, 2.64, 14773
Success, 0.728839722150759, 0.44222236512121404, 0.4393939393939394, 0.4090909090909091, 0.077, 0.35, 2.65, 13729
Success, 0.7607409313094932, 0.42717510127966046, 0.6515151515151515, 0.0, 0.077, 0.59, 2.77, 13680
Success, 0.7494211474144584, 0.434955951385763, 0.5303030303030303, 0.13636363636363635, 0.077, 0.29, 2.68, 13152
Success, 0.9954978132235658, 0.5428589801298952, 0.6515151515151515, 0.9545454545454546, 0.077, 0.31, 2.83, 16237
Success, 0.7688448675070748, 0.4492958652176709, 0.7424242424242424, 0.06818181818181818, 0.077, 0.53, 2.87, 14700
Success, 0.8748392076151273, 0.5895440807665102, 0.4393939393939394, 0.5454545454545454, 0.077, 0.42, 2.62, 17100
Success, 0.7799073835863134, 0.44884573339335093, 0.4090909090909091, 0.0, 0.077, 0.51, 3.12, 14594
Success, 0.6327501929508619, 0.38267635521831395, 0.5909090909090909, 0.0, 0.077, 0.55, 2.78, 12538
Success, 0.6167995883714947, 0.3590122821683493, 0.2878787878787879, 0.0, 0.077, 0.51, 3.1, 11545
Success, 0.8184975559557499, 0.4836987975049836, 0.5303030303030303, 0.5681818181818182, 0.077, 0.43, 2.63, 14563
Success, 0.9421147414458452, 0.5953957944826699, 0.7272727272727273, 0.6818181818181818, 0.077, 0.37, 2.76, 17268
Success, 0.664522768201698, 0.4287827149379461, 0.3484848484848485, 0.4090909090909091, 0.077, 0.36, 2.64, 12394
Success, 0.9368407512220222, 0.5653655713458942, 0.5303030303030303, 0.29545454545454547, 0.077, 0.45, 2.92, 17127
Success, 0.6441986107537947, 0.37097292778599444, 0.3484848484848485, 0.0, 0.077, 0.51, 3.08, 11961
Success, 0.7254952405454078, 0.43932866053629993, 0.4393939393939394, 0.2727272727272727, 0.077, 0.34, 2.8, 13391
Success, 0.9526627218934911, 0.5286476753906502, 0.7424242424242424, 0.2727272727272727, 0.077, 0.4, 2.8, 17172
Success, 0.745819397993311, 0.43765674233168284, 0.6515151515151515, 0.13636363636363635, 0.077, 0.26, 2.69, 13159
Success, 0.8163107795214819, 0.4714809337020127, 0.6818181818181818, 0.6818181818181818, 0.077, 0.41, 2.78, 13985
Success, 0.9548494983277592, 0.5152080252073822, 0.6818181818181818, 0.8181818181818182, 0.077, 0.25, 2.79, 15769
Success, 0.8372781065088757, 0.5004822840974857, 0.6212121212121212, 0.4318181818181818, 0.077, 0.35, 2.67, 15359
