label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.8743528223260513, 0.4968748027021908, 0.8636363636363636, 0.45454545454545453, 0.077, 0.41, 2.77, 15192
Implementation failed, 0.9852254072483899, 0.5811604267946209, 0.5303030303030303, 0.3787878787878788, 0.077, 0.51, 2.75, 18093
Success, 0.67824220229827, 0.41921838499905295, 0.4393939393939394, 0.18181818181818182, 0.077, 0.33, 2.81, 13129
Success, 0.726228059098371, 0.431150956499779, 0.696969696969697, 0.045454545454545456, 0.077, 0.56, 2.82, 13944
Success, 0.95049880035358, 0.5557169013195278, 0.6212121212121212, 0.7424242424242424, 0.077, 0.45, 2.56, 17001
Implementation failed, 0.7987119585806288, 0.23309552370730474, 0.2878787878787879, 0.0, 0.077, 0.27, 3.75, 7865
Success, 0.6490718525066296, 0.3293137193004609, 0.7121212121212122, 0.0, 0.077, 0.56, 2.65, 11553
Implementation failed, 0.9463316075262028, 0.5937243512848034, 0.7121212121212122, 0.5454545454545454, 0.077, 0.36, 2.73, 17435
Success, 0.7798964515721682, 0.4769240482353684, 0.5303030303030303, 0.3787878787878788, 0.077, 0.41, 2.64, 14522
Success, 0.7516100517742139, 0.410253172548772, 0.5909090909090909, 0.0, 0.077, 0.61, 2.9, 14033
Success, 0.7324157090541735, 0.4674537533935223, 0.3484848484848485, 0.18181818181818182, 0.077, 0.34, 2.93, 13980
Success, 0.6206591741381488, 0.39800492455331776, 0.3484848484848485, 0.2727272727272727, 0.077, 0.3, 2.61, 11776
Success, 0.6994570021467357, 0.44523012816465685, 0.6212121212121212, 0.045454545454545456, 0.077, 0.48, 2.84, 13858
Success, 0.6763480237403713, 0.4314666329945072, 0.6666666666666666, 0.18181818181818182, 0.077, 0.42, 2.57, 13266
Success, 0.8756156080313171, 0.5174569101584696, 0.5, 0.5454545454545454, 0.077, 0.47, 2.61, 15731
Success, 0.6185124384391969, 0.3963002714817855, 0.4090909090909091, 0.0, 0.077, 0.42, 2.76, 12782
Success, 0.7778759944437429, 0.4435886103920702, 0.3939393939393939, 0.2727272727272727, 0.077, 0.33, 2.67, 13390
Success, 0.7541356231847456, 0.43102468590188775, 0.5303030303030303, 0.09090909090909091, 0.077, 0.28, 2.7, 13387
Success, 0.9933072357620911, 0.6372877075572952, 0.6515151515151515, 0.9242424242424242, 0.077, 0.4, 2.49, 18250
Success, 0.993054678621038, 0.467327482795631, 0.8333333333333334, 0.19696969696969696, 0.077, 0.3, 2.8, 15990
Success, 0.9714610430609926, 0.53425089967801, 0.7424242424242424, 0.2727272727272727, 0.077, 0.3, 2.68, 17772
Success, 0.8108347013511807, 0.5176463160553065, 0.5151515151515151, 0.030303030303030304, 0.077, 0.51, 3.03, 15994
Success, 0.7973228943048365, 0.5049561209672327, 0.8939393939393939, 0.36363636363636365, 0.077, 0.46, 2.5, 15399
Success, 0.8948099507513575, 0.4238903971210304, 0.7878787878787878, 0.0, 0.077, 0.66, 2.73, 16055
Success, 0.735572673317338, 0.4270471620683124, 0.5303030303030303, 0.09090909090909091, 0.077, 0.27, 2.68, 13164
Success, 0.9708296502083597, 0.5871582801944567, 0.5909090909090909, 0.2878787878787879, 0.077, 0.42, 2.77, 18217
Success, 0.9050385149640106, 0.4616453058905234, 0.5909090909090909, 0.19696969696969696, 0.077, 0.36, 2.69, 15112
Success, 0.7686576587953025, 0.4283098680472252, 0.6515151515151515, 0.0, 0.077, 0.52, 2.67, 14762
Success, 0.7836848086879656, 0.482606225140476, 0.4393939393939394, 0.36363636363636365, 0.077, 0.46, 2.66, 14621
Success, 0.740118701856295, 0.36681608687417133, 0.5606060606060606, 0.0, 0.077, 0.47, 2.81, 13254
Success, 0.7921454729132467, 0.4758507481532925, 0.5, 0.2727272727272727, 0.077, 0.39, 2.68, 14659
Success, 0.6245738098244727, 0.39004987688616705, 0.5, 0.0, 0.077, 0.41, 3.04, 12199
Success, 0.6922591236267206, 0.33259675484563417, 0.6515151515151515, 0.0, 0.077, 0.48, 2.52, 12419
Success, 0.8494759439323147, 0.5041353620809395, 0.7424242424242424, 0.5454545454545454, 0.077, 0.37, 2.8, 14676
Success, 0.7311529233489077, 0.4295094387271924, 0.6515151515151515, 0.09090909090909091, 0.077, 0.36, 2.69, 13160
Success, 0.9362293218840763, 0.46808510638297873, 0.8333333333333334, 0.19696969696969696, 0.077, 0.4, 2.73, 15493
Success, 0.8251041798206844, 0.5007891912368205, 0.4393939393939394, 0.5454545454545454, 0.077, 0.43, 2.59, 15013
Success, 0.7649955802500316, 0.5159416629837742, 0.7878787878787878, 0.0, 0.077, 0.55, 2.87, 16546
Implementation failed, 0.6600580881424423, 0.23959845949870573, 0.9848484848484849, 0.045454545454545456, 0.077, 0.27, 2.11, 10107
Success, 0.8733425937618386, 0.5134793863248942, 0.803030303030303, 0.45454545454545453, 0.077, 0.42, 2.81, 15375
Success, 0.724712716252052, 0.38645116484626557, 0.8333333333333334, 0.0, 0.077, 0.64, 2.75, 13316
Success, 0.8733425937618386, 0.5098806742849927, 0.6212121212121212, 0.45454545454545453, 0.077, 0.44, 2.83, 15120
Success, 0.747947973228943, 0.35071658564303304, 0.7121212121212122, 0.0, 0.077, 0.57, 2.52, 13314
Success, 0.8602096224270741, 0.45507923480017676, 0.5909090909090909, 0.18181818181818182, 0.077, 0.29, 2.64, 14638
Success, 0.8698067937870944, 0.4919502493844308, 0.7272727272727273, 0.45454545454545453, 0.077, 0.46, 2.82, 14928
Success, 0.8639979795428716, 0.5045773091735589, 0.5909090909090909, 0.45454545454545453, 0.077, 0.37, 2.84, 14968
Success, 0.7920191943427201, 0.494033714249637, 0.3484848484848485, 0.2727272727272727, 0.077, 0.37, 2.77, 14834
Success, 0.8935471650460917, 0.5281267756802829, 0.9242424242424242, 0.36363636363636365, 0.077, 0.43, 2.43, 16895
Success, 0.9760070715999495, 0.5468779594671381, 0.7424242424242424, 0.2727272727272727, 0.077, 0.38, 2.7, 18656
Implementation failed, 0.9569390074504357, 0.5925879159037818, 0.6212121212121212, 0.3787878787878788, 0.077, 0.47, 2.71, 18056
Implementation failed, 0.6092941027907564, 0.11793673843045646, 0.8333333333333334, 0.015151515151515152, 0.077, 0.26, 2.12, 7553
Success, 0.7649955802500316, 0.42748910916093186, 0.6515151515151515, 0.0, 0.077, 0.57, 2.76, 13920
Success, 0.8489708296502083, 0.5684702317065471, 0.5, 0.2727272727272727, 0.077, 0.41, 2.63, 16942
Success, 0.8109609799217072, 0.5084285624092431, 0.7121212121212122, 0.2727272727272727, 0.077, 0.41, 2.65, 15716
Success, 0.9818158858441722, 0.6348254308984153, 0.5, 0.7272727272727273, 0.077, 0.41, 2.54, 18668
Success, 0.7704255587826746, 0.4841846076141171, 0.696969696969697, 0.045454545454545456, 0.077, 0.56, 2.82, 15227
Success, 0.7711832302058341, 0.4785024307090094, 0.6515151515151515, 0.045454545454545456, 0.077, 0.46, 2.83, 15365
Success, 0.7156206591741382, 0.43803270408485384, 0.6212121212121212, 0.36363636363636365, 0.077, 0.47, 2.41, 13958
Success, 0.7756029801742644, 0.4675800239914136, 0.4393939393939394, 0.3939393939393939, 0.077, 0.45, 2.66, 14172
Success, 0.9302942290693269, 0.4976955615884841, 0.9090909090909091, 0.045454545454545456, 0.077, 0.53, 2.93, 16905
Success, 0.857810329587069, 0.49119262579708317, 0.6212121212121212, 0.18181818181818182, 0.077, 0.48, 2.87, 15960
Success, 0.7868417729511302, 0.48557358419092117, 0.3787878787878788, 0.36363636363636365, 0.077, 0.44, 2.66, 14405
Success, 0.779643894431115, 0.476292695245912, 0.5303030303030303, 0.3787878787878788, 0.077, 0.45, 2.61, 14382
Success, 0.899482257860841, 0.5165098806742849, 0.803030303030303, 0.18181818181818182, 0.077, 0.41, 2.55, 17162
Success, 0.6351812097487056, 0.4663173180125008, 0.2878787878787879, 0.0, 0.077, 0.51, 3.09, 12049
Success, 0.8857178936734437, 0.4418208220215923, 0.12121212121212122, 0.8181818181818182, 0.077, 0.3, 2.16, 15640
Success, 0.922717514837732, 0.5480143948481596, 0.5, 0.18181818181818182, 0.077, 0.39, 2.99, 17003
Success, 0.6096729385023362, 0.3380895258539049, 0.48484848484848486, 0.0, 0.077, 0.57, 2.78, 11414
Success, 0.815254451319611, 0.49043500220973546, 0.7121212121212122, 0.45454545454545453, 0.077, 0.38, 2.8, 14364
Success, 0.9430483646925116, 0.5282530462781742, 0.6363636363636364, 0.45454545454545453, 0.077, 0.43, 2.79, 16395
Success, 0.84152039398914, 0.38581981185680914, 0.8333333333333334, 0.0, 0.077, 0.57, 2.82, 14351
Implementation failed, 0.6514711453466346, 0.23915651240608624, 0.6515151515151515, 0.045454545454545456, 0.077, 0.34, 2.1, 10045
Implementation failed, 0.9972218714484152, 0.6329945072289918, 0.5303030303030303, 0.3787878787878788, 0.077, 0.46, 2.66, 19311
Success, 0.9938123500441975, 0.467327482795631, 0.8333333333333334, 0.19696969696969696, 0.077, 0.26, 2.8, 15987
Success, 0.958328071726228, 0.5539491129490498, 0.4393939393939394, 0.5454545454545454, 0.077, 0.44, 2.67, 17016
Success, 0.8040156585427453, 0.472252036113391, 0.6515151515151515, 0.0, 0.077, 0.6, 2.84, 15163
Success, 0.9153933577471903, 0.5588105309678641, 0.3787878787878788, 0.7272727272727273, 0.077, 0.34, 2.63, 16616
Success, 0.877762343730269, 0.5660710903466127, 0.5909090909090909, 0.0, 0.077, 0.64, 2.9, 18814
Success, 0.7993433514332617, 0.5023675737104615, 0.3939393939393939, 0.21212121212121213, 0.077, 0.44, 2.96, 15093
Success, 0.6873342593761839, 0.4141044257844561, 0.4696969696969697, 0.0, 0.077, 0.6, 2.74, 13500
Success, 0.735572673317338, 0.4418208220215923, 0.2878787878787879, 0.0, 0.077, 0.52, 3.56, 11880
Success, 0.7024876878393737, 0.4796388660900309, 0.2878787878787879, 0.0, 0.077, 0.49, 3.48, 12288
Success, 0.828261144083849, 0.46953721825872846, 0.7272727272727273, 0.45454545454545453, 0.077, 0.44, 2.78, 14288
Success, 0.680641495138275, 0.4428941221036682, 0.3787878787878788, 0.36363636363636365, 0.077, 0.32, 2.63, 12925
Success, 0.9052910721050638, 0.5287581286697393, 0.5909090909090909, 0.45454545454545453, 0.077, 0.44, 2.9, 15803
Success, 0.744917287536305, 0.45583685838752447, 0.4393939393939394, 0.30303030303030304, 0.077, 0.38, 2.71, 14030
Success, 0.8160121227427706, 0.44365174569101584, 0.9545454545454546, 0.0, 0.077, 0.53, 2.73, 15243
Success, 0.9761333501704761, 0.5338089525853905, 0.7424242424242424, 0.36363636363636365, 0.077, 0.45, 2.71, 17286
Success, 0.9887612072231342, 0.5797714502178167, 0.4393939393939394, 0.7272727272727273, 0.077, 0.46, 2.61, 17632
Success, 0.6034852885465336, 0.39326977713239475, 0.4696969696969697, 0.0, 0.077, 0.51, 2.95, 12517
Success, 0.7434019446899861, 0.46574910032199, 0.2878787878787879, 0.0, 0.077, 0.57, 2.96, 15362
Success, 0.7786336658669024, 0.4619609823852516, 0.5, 0.36363636363636365, 0.077, 0.52, 2.65, 14374
Success, 0.8386159868670287, 0.4466822400404066, 0.9545454545454546, 0.0, 0.077, 0.61, 2.73, 15489
Success, 0.6897335522161889, 0.4460508870509502, 0.3787878787878788, 0.0, 0.077, 0.48, 2.89, 14021
Success, 0.8161384013132972, 0.4895511080244965, 0.5, 0.36363636363636365, 0.077, 0.38, 2.63, 14911
Success, 0.6537441596161131, 0.3813372056316687, 0.4696969696969697, 0.0, 0.077, 0.49, 3.07, 12379
Implementation failed, 0.7484530875110493, 0.2882126396868489, 0.16666666666666666, 0.0, 0.077, 0.44, 4.88, 8641
Success, 0.7653744159616113, 0.4493339225961235, 0.4393939393939394, 0.2727272727272727, 0.077, 0.35, 2.66, 14148
Success, 0.7912615229195605, 0.43929541006376666, 0.5303030303030303, 0.10606060606060606, 0.077, 0.33, 2.75, 13879
Success, 0.829145094077535, 0.5231390870635773, 0.8939393939393939, 0.36363636363636365, 0.077, 0.46, 2.59, 16088
Success, 0.6486930167950499, 0.4084853841782941, 0.3939393939393939, 0.30303030303030304, 0.077, 0.32, 2.61, 12204
Success, 0.7673948730900366, 0.4608876823031757, 0.7424242424242424, 0.045454545454545456, 0.077, 0.61, 2.8, 14889
Implementation failed, 0.9838363429725976, 0.633815266115285, 0.5, 0.7272727272727273, 0.077, 0.4, 2.54, 18660
Success, 0.7200404091425685, 0.4429572574026138, 0.4393939393939394, 0.21212121212121213, 0.077, 0.39, 2.85, 13392
Success, 0.7302689733552217, 0.4295094387271924, 0.5303030303030303, 0.09090909090909091, 0.077, 0.28, 2.68, 13148
Success, 0.9379972218714484, 0.5973230633247049, 0.3787878787878788, 0.5454545454545454, 0.077, 0.47, 2.66, 17784
Success, 0.7113271877762344, 0.4307721447061052, 0.4393939393939394, 0.3939393939393939, 0.077, 0.36, 2.59, 12920
Success, 0.6211642884202551, 0.3757181640255067, 0.5909090909090909, 0.0, 0.077, 0.55, 2.78, 12538
Success, 0.6671296880919309, 0.4341183155502241, 0.3484848484848485, 0.0, 0.077, 0.57, 2.9, 13664
Success, 0.7338047733299659, 0.46038259991161057, 0.5, 0.18181818181818182, 0.077, 0.51, 2.81, 14144
Success, 0.948099507513575, 0.5997853399835849, 0.5, 0.18181818181818182, 0.077, 0.37, 2.93, 18530
Success, 0.979795428715747, 0.5758570616831871, 0.5303030303030303, 0.7424242424242424, 0.077, 0.52, 2.61, 17527
Success, 0.702108852127794, 0.3963634067807311, 0.7424242424242424, 0.045454545454545456, 0.077, 0.63, 2.8, 13236
Implementation failed, 0.8508650082081071, 0.24041921838499905, 0.9090909090909091, 0.10606060606060606, 0.077, 0.42, 2.2, 11589
Success, 0.8916529864881929, 0.5265483932066418, 0.4393939393939394, 0.7272727272727273, 0.077, 0.4, 2.56, 15825
Success, 0.6942795807551458, 0.4423259044131574, 0.6515151515151515, 0.045454545454545456, 0.077, 0.5, 2.81, 13798
Success, 0.9911605000631393, 0.606603952269714, 0.4696969696969697, 0.9090909090909091, 0.077, 0.22, 2.46, 17493
Success, 0.8895062507892411, 0.4950438790327672, 0.7727272727272727, 0.6363636363636364, 0.077, 0.28, 2.82, 14705
Success, 0.8752367723197373, 0.5992171222930741, 0.5, 0.36363636363636365, 0.077, 0.44, 2.63, 17923
Success, 0.7747190301805783, 0.43841151587852767, 0.7424242424242424, 0.045454545454545456, 0.077, 0.48, 2.83, 14478
Success, 0.6398535168581891, 0.40463413094261, 0.3484848484848485, 0.36363636363636365, 0.077, 0.31, 2.59, 12043
Implementation failed, 0.6282358883697436, 0.15531283540627566, 0.10606060606060606, 0.0, 0.077, 0.39, 5.19, 5155
Success, 0.8358378583154439, 0.5114590567586338, 0.3484848484848485, 0.5454545454545454, 0.077, 0.49, 2.62, 15079
Success, 0.7287536305089026, 0.41404129048551047, 0.5909090909090909, 0.0, 0.077, 0.5, 2.71, 14020
Implementation failed, 0.9123626720545523, 0.5927141865016731, 0.8181818181818182, 0.36363636363636365, 0.077, 0.36, 2.48, 18483
Implementation failed, 0.6630887738350801, 0.2407980301786729, 0.7121212121212122, 0.045454545454545456, 0.077, 0.41, 2.13, 10232
Success, 0.912488950625079, 0.43841151587852767, 0.6515151515151515, 0.10606060606060606, 0.077, 0.36, 2.9, 14867
Success, 0.8734688723323651, 0.4950438790327672, 0.6818181818181818, 0.6363636363636364, 0.077, 0.39, 2.83, 14505
Success, 0.9528980931935851, 0.5451733063956058, 0.8484848484848485, 0.2727272727272727, 0.077, 0.53, 2.53, 17838
Success, 0.6153554741760323, 0.39465875370919884, 0.3787878787878788, 0.18181818181818182, 0.077, 0.39, 2.79, 11615
