label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.7332730560578662, 0.4531714248805064, 0.7045454545454546, 0.023809523809523808, 0.077, 0.54, 3.02, 13777
Success, 0.6874192715060707, 0.4875985014855962, 0.4318181818181818, 0.0, 0.077, 0.59, 3.38, 12086
Success, 0.6296822526478946, 0.42022994445162126, 0.6136363636363636, 0.0, 0.077, 0.59, 2.93, 12822
Success, 0.9153965383621803, 0.5509624079576282, 0.8863636363636364, 0.2976190476190476, 0.077, 0.42, 2.72, 16582
Success, 0.9039008008266598, 0.5944322438961375, 0.6136363636363636, 0.14285714285714285, 0.077, 0.47, 2.69, 17145
Success, 0.8873676052699561, 0.5144684149334712, 0.6590909090909091, 0.5714285714285714, 0.077, 0.43, 2.54, 15385
Success, 0.8523637303022474, 0.5204753907763855, 0.5681818181818182, 0.2857142857142857, 0.077, 0.38, 2.74, 15251
Success, 0.6741152157065358, 0.41816302803255395, 0.4318181818181818, 0.0, 0.077, 0.59, 3.08, 13022
Success, 0.8837509687419272, 0.5162123756620591, 0.8863636363636364, 0.35714285714285715, 0.077, 0.37, 2.84, 14968
Success, 0.6385946783776801, 0.4117039142229686, 0.4772727272727273, 0.0, 0.077, 0.47, 2.94, 12753
Success, 0.7275897700852493, 0.4552383412995737, 0.8636363636363636, 0.14285714285714285, 0.077, 0.43, 2.52, 14201
Success, 0.8695427538103849, 0.5745381733626147, 0.5681818181818182, 0.2857142857142857, 0.077, 0.38, 2.73, 16876
Success, 0.7551020408163265, 0.46266632218059683, 0.5681818181818182, 0.42857142857142855, 0.077, 0.3, 2.55, 13321
Success, 0.9288297597520021, 0.625888128148818, 0.5681818181818182, 0.21428571428571427, 0.077, 0.56, 2.73, 18677
Success, 0.7923017308189099, 0.4867588166903501, 0.5909090909090909, 0.16666666666666666, 0.077, 0.41, 2.89, 14372
Success, 0.8207181606819943, 0.5499935408861905, 0.7727272727272727, 0.023809523809523808, 0.077, 0.54, 2.93, 16532
Success, 0.9244381296822527, 0.6001808551866684, 0.7045454545454546, 0.7261904761904762, 0.077, 0.34, 2.48, 16446
Implementation failed, 0.9863084474296048, 0.6047022348533782, 0.6590909090909091, 0.6428571428571429, 0.077, 0.4, 2.48, 17093
Success, 0.7687935933867218, 0.38709469060844853, 0.8863636363636364, 0.0, 0.077, 0.42, 2.72, 14128
Implementation failed, 0.6870317747352105, 0.17439607285880376, 0.25, 0.0, 0.077, 0.35, 4.2, 6049
Success, 0.9409713252389563, 0.46479782973775996, 0.18181818181818182, 0.7142857142857143, 0.077, 0.28, 2.15, 16338
Success, 0.8537845517954017, 0.5290014210050381, 0.6590909090909091, 0.30952380952380953, 0.077, 0.35, 2.68, 15519
Success, 0.8770343580470162, 0.5113680403048702, 0.6590909090909091, 0.5714285714285714, 0.077, 0.29, 2.55, 15177
Success, 0.8876259364505296, 0.5483787624337941, 0.5681818181818182, 0.42857142857142855, 0.077, 0.4, 2.68, 16027
Success, 0.8178765176956859, 0.5169874693192094, 0.5227272727272727, 0.2857142857142857, 0.077, 0.38, 2.76, 15010
Success, 0.7534228881425988, 0.3244412866554709, 0.1590909090909091, 0.023809523809523808, 0.077, 0.47, 4.09, 9994
Implementation failed, 0.9387755102040817, 0.6167161865392068, 0.7954545454545454, 0.15476190476190477, 0.077, 0.49, 2.79, 18241
Success, 0.8885300955825368, 0.5397881410670456, 0.5227272727272727, 0.5714285714285714, 0.077, 0.43, 2.57, 15411
Success, 0.7124773960216998, 0.4121560521896396, 0.9318181818181818, 0.03571428571428571, 0.077, 0.48, 2.89, 13151
Success, 0.9148798760010334, 0.47203203720449555, 0.7045454545454546, 0.15476190476190477, 0.077, 0.4, 2.66, 15018
Success, 0.7376646861276156, 0.4162898850277742, 0.8863636363636364, 0.0, 0.077, 0.45, 2.77, 13279
Success, 0.9046757943683803, 0.47532618524738407, 0.6590909090909091, 0.42857142857142855, 0.077, 0.27, 2.93, 13658
Success, 0.8598553345388789, 0.5629117685053611, 0.5681818181818182, 0.21428571428571427, 0.077, 0.47, 2.74, 16680
Success, 0.7469646086282614, 0.43883219222322695, 0.7045454545454546, 0.07142857142857142, 0.077, 0.29, 2.67, 13144
Success, 0.6701110824076466, 0.42429918615166, 0.8409090909090909, 0.0, 0.077, 0.45, 2.77, 13440
Success, 0.6534487212606561, 0.4283038367136029, 0.5681818181818182, 0.14285714285714285, 0.077, 0.32, 2.8, 12210
Success, 0.7469646086282614, 0.4394135124660897, 0.7954545454545454, 0.07142857142857142, 0.077, 0.28, 2.68, 13148
Success, 0.9276672694394213, 0.49683503423330316, 0.6136363636363636, 0.14285714285714285, 0.077, 0.45, 2.87, 14741
Success, 0.8636011366571945, 0.5673039658958791, 0.5227272727272727, 0.2857142857142857, 0.077, 0.38, 2.73, 16637
Success, 0.7737018858176182, 0.4411574731946777, 0.6590909090909091, 0.08333333333333333, 0.077, 0.33, 2.7, 13420
Success, 0.8699302505812452, 0.5150497351763338, 0.9318181818181818, 0.2976190476190476, 0.077, 0.45, 2.64, 15436
Success, 0.6148282097649186, 0.3147526159410929, 0.8409090909090909, 0.0, 0.077, 0.41, 2.89, 10823
Success, 0.8207181606819943, 0.5089135770572277, 0.6590909090909091, 0.14285714285714285, 0.077, 0.6, 2.86, 15152
Success, 0.781451821234823, 0.4695775739568531, 0.7954545454545454, 0.0, 0.077, 0.49, 2.98, 15269
Success, 0.769697752518729, 0.43573181759462604, 0.7954545454545454, 0.07142857142857142, 0.077, 0.28, 2.71, 13294
Success, 0.7198398346680445, 0.4487146363518925, 0.5227272727272727, 0.42857142857142855, 0.077, 0.4, 2.54, 12808
Success, 0.7532937225523121, 0.4739697713473711, 0.5227272727272727, 0.21428571428571427, 0.077, 0.41, 2.69, 13774
Success, 0.7868767760268665, 0.45368815398527323, 0.8863636363636364, 0.0, 0.077, 0.58, 2.68, 14909
Success, 0.8138723843967967, 0.4658958790853895, 0.75, 0.21428571428571427, 0.077, 0.4, 2.67, 14484
Success, 0.9103590803409971, 0.47157989923782456, 0.7045454545454546, 0.15476190476190477, 0.077, 0.27, 2.66, 14966
Success, 0.7780935158873676, 0.4911510140808681, 0.5227272727272727, 0.14285714285714285, 0.077, 0.51, 2.92, 14312
Success, 0.6557737018858176, 0.48139775222839426, 0.4318181818181818, 0.0, 0.077, 0.57, 3.36, 11912
Success, 0.9923792301730819, 0.5900400465056195, 0.6590909090909091, 0.5714285714285714, 0.077, 0.54, 2.6, 17364
Success, 0.6431154740377164, 0.4213925849373466, 0.7045454545454546, 0.023809523809523808, 0.077, 0.54, 3.05, 12700
Implementation failed, 0.7644019633169724, 0.2991215605218964, 0.25, 0.0, 0.077, 0.34, 5.16, 8574
Success, 0.96267114440713, 0.6076088360676916, 0.6590909090909091, 0.8690476190476191, 0.077, 0.2, 2.45, 16619
Success, 0.8421596486695945, 0.4866942255522542, 0.5227272727272727, 0.07142857142857142, 0.077, 0.36, 2.89, 14085
Success, 0.7693102557478688, 0.47971838263790206, 0.5227272727272727, 0.2857142857142857, 0.077, 0.39, 2.66, 13965
Success, 0.6500904159132007, 0.48139775222839426, 0.4318181818181818, 0.0, 0.077, 0.51, 3.33, 11871
Success, 0.6358822009816585, 0.4073763079705464, 0.7272727272727273, 0.03571428571428571, 0.077, 0.45, 2.76, 12396
Success, 0.8176181865151124, 0.5139516858287043, 0.5909090909090909, 0.16666666666666666, 0.077, 0.44, 2.96, 15093
Success, 0.7487729268922759, 0.4503940059423847, 0.5909090909090909, 0.23809523809523808, 0.077, 0.4, 2.69, 13492
Success, 0.8754843709635753, 0.5836455238341299, 0.6590909090909091, 0.21428571428571427, 0.077, 0.41, 2.63, 17033
Success, 0.9436838026349781, 0.5667226456530164, 0.6590909090909091, 0.42857142857142855, 0.077, 0.39, 2.64, 16795
Success, 0.9355463704469129, 0.49638289626663223, 0.8863636363636364, 0.0, 0.077, 0.54, 3.07, 16884
Success, 0.8481012658227848, 0.535654308228911, 0.6590909090909091, 0.16666666666666666, 0.077, 0.46, 2.95, 15737
Success, 0.7571686902609145, 0.43876760108513113, 0.7954545454545454, 0.07142857142857142, 0.077, 0.36, 2.69, 13234
Implementation failed, 0.9988375096874192, 0.6350600697584291, 0.75, 0.14285714285714285, 0.077, 0.41, 2.91, 19416
Implementation failed, 0.9124257297855851, 0.5720837101149723, 0.8863636363636364, 0.15476190476190477, 0.077, 0.53, 2.83, 17024
Success, 0.9053216223198141, 0.5702751582482883, 0.8863636363636364, 0.15476190476190477, 0.077, 0.31, 2.83, 16952
Success, 0.8843967966933609, 0.4741635447616587, 0.6136363636363636, 0.14285714285714285, 0.077, 0.35, 2.77, 14676
Success, 0.9591836734693877, 0.48275416612840716, 0.6590909090909091, 0.2857142857142857, 0.077, 0.32, 2.74, 14679
Success, 0.7532937225523121, 0.47325926882831676, 0.5227272727272727, 0.42857142857142855, 0.077, 0.39, 2.57, 13466
Success, 0.7757685352622061, 0.4922490634284976, 0.5227272727272727, 0.2857142857142857, 0.077, 0.52, 2.68, 14175
Success, 0.9863084474296048, 0.6149722258106188, 0.6590909090909091, 0.21428571428571427, 0.077, 0.54, 2.8, 18752
Implementation failed, 0.947300439163007, 0.5549670585195711, 0.8863636363636364, 0.2976190476190476, 0.077, 0.48, 2.71, 16814
Success, 0.854688710927409, 0.5652370494768117, 0.5227272727272727, 0.2857142857142857, 0.077, 0.41, 2.73, 16509
Success, 0.8829759752002067, 0.46899625371399045, 0.7045454545454546, 0.15476190476190477, 0.077, 0.38, 2.63, 14723
Implementation failed, 0.9529837251356239, 0.5972096628342591, 0.8863636363636364, 0.2976190476190476, 0.077, 0.37, 2.69, 17719
Success, 0.9204339963833634, 0.6252422167678594, 0.5227272727272727, 0.2857142857142857, 0.077, 0.39, 2.73, 18472
Success, 0.726685610953242, 0.5062007492572019, 0.4318181818181818, 0.0, 0.077, 0.44, 3.46, 12680
Success, 0.9001549987083441, 0.5368815398527322, 0.7045454545454546, 0.03571428571428571, 0.077, 0.61, 3.11, 17312
Success, 0.6812193231723069, 0.36358351634155794, 0.8863636363636364, 0.0, 0.077, 0.54, 2.78, 12170
Success, 0.6766985275122708, 0.3492442836842785, 0.8863636363636364, 0.0, 0.077, 0.42, 2.75, 12394
Success, 0.7322397313355722, 0.39697713473711405, 0.5, 0.0, 0.077, 0.57, 3.13, 13128
Success, 0.9948333763885301, 0.543534427076605, 0.9318181818181818, 0.2857142857142857, 0.077, 0.39, 2.71, 17254
Success, 0.7217773185223456, 0.45446324764242346, 0.6590909090909091, 0.14285714285714285, 0.077, 0.47, 2.81, 13373
Implementation failed, 0.64892792560062, 0.29479395426947425, 0.25, 0.0, 0.077, 0.39, 4.04, 8434
Success, 0.7897184190131749, 0.44296602506136157, 0.7045454545454546, 0.08333333333333333, 0.077, 0.27, 2.72, 13592
Success, 0.7676311030741411, 0.46744606639968994, 0.6590909090909091, 0.23809523809523808, 0.077, 0.47, 2.69, 13919
Success, 0.9248256264531128, 0.5452783878051931, 0.9318181818181818, 0.44047619047619047, 0.077, 0.36, 2.6, 16431
Success, 0.6092740893825884, 0.3959436765275804, 0.6590909090909091, 0.03571428571428571, 0.077, 0.4, 2.79, 12190
Success, 0.9244381296822527, 0.45833871592817466, 0.18181818181818182, 0.6428571428571429, 0.077, 0.35, 2.16, 15874
Success, 0.7833893050891243, 0.4423847048184989, 0.7045454545454546, 0.08333333333333333, 0.077, 0.32, 2.71, 13516
Success, 0.7468354430379747, 0.46951298281875725, 0.5681818181818182, 0.14285714285714285, 0.077, 0.51, 2.85, 13596
Success, 0.7853267889434254, 0.4653145588425268, 0.5, 0.0, 0.077, 0.47, 3.04, 15103
Success, 0.8186515112374063, 0.44974809456142617, 0.9772727272727273, 0.08333333333333333, 0.077, 0.31, 2.76, 13963
Success, 0.890984241797985, 0.4646040563234724, 0.7045454545454546, 0.14285714285714285, 0.077, 0.35, 2.65, 14714
Implementation failed, 0.9440712994058383, 0.6079963828962667, 0.6136363636363636, 0.14285714285714285, 0.077, 0.44, 2.72, 17522
Success, 0.8444846292947559, 0.5536106446195582, 0.5227272727272727, 0.21428571428571427, 0.077, 0.35, 2.73, 16312
Success, 0.7168690260914492, 0.48817982172845886, 0.8863636363636364, 0.0, 0.077, 0.61, 2.72, 15238
Success, 0.9390338413846552, 0.5665288722387288, 0.6590909090909091, 0.7857142857142857, 0.077, 0.2, 2.39, 15925
Success, 0.9225006458279514, 0.5464410282909185, 0.6590909090909091, 0.5714285714285714, 0.077, 0.41, 2.56, 16010
Success, 0.7091190906742444, 0.39064720320372043, 0.7045454545454546, 0.0, 0.077, 0.46, 3.11, 12802
Success, 0.6640402996641694, 0.47493863841880896, 0.5681818181818182, 0.023809523809523808, 0.077, 0.51, 2.93, 14273
Implementation failed, 0.8767760268664427, 0.47713473711406795, 0.9772727272727273, 0.0, 0.077, 0.63, 2.69, 16225
Success, 0.8005683285972617, 0.4849502648236662, 0.7954545454545454, 0.2976190476190476, 0.077, 0.44, 2.61, 14394
Success, 0.7600103332472229, 0.4602118589329544, 0.6590909090909091, 0.2857142857142857, 0.077, 0.43, 2.64, 13924
Success, 0.689356755360372, 0.4500064591138096, 0.5227272727272727, 0.2857142857142857, 0.077, 0.39, 2.63, 12807
Success, 0.8540428829759752, 0.46441028290918485, 0.7045454545454546, 0.14285714285714285, 0.077, 0.34, 2.6, 14381
Success, 0.891500904159132, 0.5817723808293502, 0.9318181818181818, 0.14285714285714285, 0.077, 0.36, 2.55, 17818
Success, 0.8078016016533196, 0.4883735951427464, 0.75, 0.21428571428571427, 0.077, 0.52, 2.66, 14661
Success, 0.9819168173598554, 0.5704043405244801, 0.7954545454545454, 0.44047619047619047, 0.077, 0.4, 2.66, 17322
Success, 0.970291914234048, 0.5653016406149076, 0.9318181818181818, 0.5833333333333334, 0.077, 0.31, 2.56, 16605
Success, 0.7411521570653578, 0.46744606639968994, 0.5227272727272727, 0.14285714285714285, 0.077, 0.41, 2.84, 13528
Success, 0.6593903384138465, 0.426495284846919, 0.5227272727272727, 0.2857142857142857, 0.077, 0.41, 2.61, 12225
Success, 0.7044691294239215, 0.472290401756879, 0.7045454545454546, 0.023809523809523808, 0.077, 0.5, 3.05, 14320
Success, 0.9044174631878068, 0.4705464410282909, 0.7045454545454546, 0.15476190476190477, 0.077, 0.32, 2.66, 14924
Success, 0.8778093515887367, 0.46770443095207337, 0.7045454545454546, 0.14285714285714285, 0.077, 0.21, 2.62, 14636
Success, 0.7504520795660036, 0.40169228781811134, 0.7954545454545454, 0.0, 0.077, 0.56, 3.12, 13318
Success, 0.6875484370963575, 0.3992378245704689, 0.8409090909090909, 0.0, 0.077, 0.56, 3.07, 12639
Success, 0.6303280805993283, 0.4164190673039659, 0.5227272727272727, 0.14285714285714285, 0.077, 0.42, 2.8, 11840
Success, 0.7787393438388014, 0.44219093140421134, 0.6590909090909091, 0.08333333333333333, 0.077, 0.36, 2.71, 13479
Success, 0.8544303797468354, 0.5130474098953623, 0.75, 0.14285714285714285, 0.077, 0.33, 2.88, 15422
Success, 0.6994316714027383, 0.2582353701072213, 0.1590909090909091, 0.0, 0.077, 0.32, 3.84, 7856
Success, 0.6983983466804443, 0.42449295956594757, 0.7045454545454546, 0.0, 0.077, 0.5, 2.89, 13344
Implementation failed, 0.9997416688194265, 0.6365456659346338, 0.7045454545454546, 0.8690476190476191, 0.077, 0.36, 2.46, 17346
Success, 0.6039783001808319, 0.4046634801705206, 0.4318181818181818, 0.023809523809523808, 0.077, 0.54, 3.05, 12167
Success, 0.6001033324722294, 0.38237953752745124, 0.7727272727272727, 0.023809523809523808, 0.077, 0.49, 2.82, 11502
Success, 0.8577886850942908, 0.5165999224906342, 0.7954545454545454, 0.44047619047619047, 0.077, 0.41, 2.57, 15213
Success, 0.6242572978558512, 0.37301382250355253, 0.7045454545454546, 0.0, 0.077, 0.46, 2.7, 11980
Success, 0.8934383880134332, 0.5341687120527063, 0.7954545454545454, 0.2976190476190476, 0.077, 0.41, 2.69, 16069
Success, 0.9044174631878068, 0.47132153468544113, 0.6136363636363636, 0.15476190476190477, 0.077, 0.31, 2.65, 14916
Success, 0.8446137948850426, 0.523769538819274, 0.5681818181818182, 0.42857142857142855, 0.077, 0.53, 2.61, 15162
Success, 0.7690519245672953, 0.4719674460663997, 0.5227272727272727, 0.5714285714285714, 0.077, 0.25, 2.5, 13373
Implementation failed, 0.6121157323688969, 0.17878827024932178, 0.25, 0.0, 0.077, 0.44, 3.93, 6127
Success, 0.9519504004133299, 0.5682728329673169, 0.6590909090909091, 0.42857142857142855, 0.077, 0.44, 2.65, 16899
Success, 0.8159390338413847, 0.4867588166903501, 0.6590909090909091, 0.42857142857142855, 0.077, 0.46, 2.58, 14769
Success, 0.8368638594678378, 0.5163415579382509, 0.5227272727272727, 0.2857142857142857, 0.077, 0.42, 2.74, 15093
Success, 0.7394730043916301, 0.4375403694613099, 0.7045454545454546, 0.07142857142857142, 0.077, 0.22, 2.67, 13039
Success, 0.7500645827951433, 0.41906730396589587, 0.5909090909090909, 0.21428571428571427, 0.077, 0.38, 2.66, 12442
Success, 0.8865926117282356, 0.5781552770959825, 0.5681818181818182, 0.2857142857142857, 0.077, 0.52, 2.74, 16948
Success, 0.915525703952467, 0.4717736726521121, 0.8863636363636364, 0.15476190476190477, 0.077, 0.33, 2.67, 15017
Success, 0.8428054766210281, 0.5655600051672911, 0.9772727272727273, 0.14285714285714285, 0.077, 0.45, 2.56, 16922
Success, 0.7146732110565746, 0.4140937863325152, 0.6590909090909091, 0.2857142857142857, 0.077, 0.48, 2.53, 12233
Success, 0.7474812709894084, 0.4906342849761013, 0.4318181818181818, 0.0, 0.077, 0.54, 3.19, 12708
Success, 0.6528028933092225, 0.3003487921457176, 0.25, 0.0, 0.077, 0.47, 4.19, 7955
Success, 0.7114440712994058, 0.43915514791370625, 0.6136363636363636, 0.0, 0.077, 0.51, 2.97, 14156
Success, 0.7734435546370447, 0.46473323859966414, 0.9772727272727273, 0.14285714285714285, 0.077, 0.43, 2.54, 14673
Implementation failed, 0.9817876517695686, 0.6244671231107092, 0.6136363636363636, 0.14285714285714285, 0.077, 0.52, 2.78, 18598
Success, 0.8676052699560837, 0.5136287301382251, 0.9318181818181818, 0.2976190476190476, 0.077, 0.4, 2.64, 15612
Success, 0.7531645569620253, 0.4657666968091978, 0.7727272727272727, 0.023809523809523808, 0.077, 0.55, 3.01, 14105
Success, 0.9226298114182382, 0.5443741118718511, 0.9318181818181818, 0.44047619047619047, 0.077, 0.43, 2.59, 16139
Success, 0.9602169981916817, 0.6284071825345563, 0.8409090909090909, 0.7261904761904762, 0.077, 0.29, 2.48, 17206
Success, 0.9210798243347972, 0.5624596305386901, 0.5227272727272727, 0.5714285714285714, 0.077, 0.44, 2.64, 16139
Success, 0.7593645052957892, 0.45963053869009174, 0.7954545454545454, 0.15476190476190477, 0.077, 0.4, 2.8, 13742
Success, 0.6193490054249547, 0.36061232398914866, 0.4318181818181818, 0.0, 0.077, 0.51, 3.1, 11545
Success, 0.7160940325497287, 0.4892132799379925, 0.8409090909090909, 0.0, 0.077, 0.44, 2.94, 15198
Implementation failed, 0.7739602169981917, 0.4760366877664384, 0.8409090909090909, 0.0, 0.077, 0.54, 2.62, 15538
Success, 0.7527770601911651, 0.4742927270378504, 0.5227272727272727, 0.42857142857142855, 0.077, 0.3, 2.56, 13481
Success, 0.7270731077241023, 0.3937475778323214, 0.7045454545454546, 0.0, 0.077, 0.4, 3.1, 12992
Success, 0.907904934125549, 0.522025578090686, 0.8409090909090909, 0.0, 0.077, 0.57, 3.0, 16868
Success, 0.8012141565486954, 0.4804288851569565, 0.6590909090909091, 0.30952380952380953, 0.077, 0.41, 2.66, 14281
Success, 0.9107465771118574, 0.47157989923782456, 0.7045454545454546, 0.15476190476190477, 0.077, 0.25, 2.66, 14964
