label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.9404578189300411, 0.5745241769547325, 0.9545454545454546, 0.045454545454545456, 0.077, 0.55, 2.79, 17575
Success, 0.7928240740740741, 0.43447788065843623, 0.7424242424242424, 0.045454545454545456, 0.077, 0.57, 2.82, 14170
Success, 0.8226594650205762, 0.4876543209876543, 0.4393939393939394, 0.5454545454545454, 0.077, 0.35, 2.58, 14657
Success, 0.6012088477366255, 0.32330246913580246, 0.48484848484848486, 0.0, 0.077, 0.47, 2.74, 11050
Success, 0.79565329218107, 0.39795524691358025, 0.8484848484848485, 0.045454545454545456, 0.077, 0.56, 2.87, 13694
Success, 0.8321759259259259, 0.42926954732510286, 0.8333333333333334, 0.0, 0.077, 0.59, 2.7, 14552
Success, 0.6805555555555556, 0.45267489711934156, 0.5606060606060606, 0.0, 0.077, 0.57, 2.92, 14316
Success, 0.9507458847736625, 0.6203060699588477, 0.4393939393939394, 0.5454545454545454, 0.077, 0.53, 2.58, 18026
Success, 0.659593621399177, 0.42560442386831276, 0.3484848484848485, 0.36363636363636365, 0.077, 0.35, 2.62, 12281
Implementation failed, 0.7551440329218106, 0.2974537037037037, 0.16666666666666666, 0.0, 0.077, 0.47, 3.73, 9182
Success, 0.9441872427983539, 0.5260416666666666, 0.6212121212121212, 0.18181818181818182, 0.077, 0.36, 2.81, 17132
Success, 0.7429269547325102, 0.4367283950617284, 0.4393939393939394, 0.09090909090909091, 0.077, 0.3, 2.67, 13134
Success, 0.7617026748971193, 0.4494598765432099, 0.2878787878787879, 0.0, 0.077, 0.54, 3.34, 11955
Success, 0.9799382716049383, 0.5353652263374485, 0.7424242424242424, 0.2727272727272727, 0.077, 0.4, 2.74, 17211
Success, 0.9881687242798354, 0.5734953703703703, 0.4393939393939394, 0.7272727272727273, 0.077, 0.35, 2.63, 17188
Success, 0.758616255144033, 0.43704989711934156, 0.6515151515151515, 0.09090909090909091, 0.077, 0.28, 2.7, 13278
Success, 0.9555041152263375, 0.47016460905349794, 0.5909090909090909, 0.19696969696969696, 0.077, 0.34, 2.72, 15429
Success, 0.9525462962962963, 0.4767875514403292, 0.8333333333333334, 0.19696969696969696, 0.077, 0.28, 2.73, 15493
Success, 0.8213734567901234, 0.5286779835390947, 0.6666666666666666, 0.36363636363636365, 0.077, 0.37, 2.45, 16028
Implementation failed, 0.9242541152263375, 0.5996656378600823, 0.7727272727272727, 0.2727272727272727, 0.077, 0.31, 2.54, 18424
Implementation failed, 0.6237139917695473, 0.17991255144032922, 0.16666666666666666, 0.0, 0.077, 0.32, 3.95, 6207
Success, 0.7983539094650206, 0.4955632716049383, 0.2878787878787879, 0.0, 0.077, 0.5, 3.25, 13067
Success, 0.6084104938271605, 0.3697916666666667, 0.5606060606060606, 0.0, 0.077, 0.48, 2.83, 11767
Success, 0.9871399176954733, 0.5688014403292181, 0.7272727272727273, 0.45454545454545453, 0.077, 0.34, 2.9, 17001
Success, 0.8329475308641975, 0.48919753086419754, 0.4393939393939394, 0.5454545454545454, 0.077, 0.32, 2.58, 14809
Success, 0.8289609053497943, 0.46482767489711935, 0.803030303030303, 0.045454545454545456, 0.077, 0.46, 2.91, 15084
Success, 0.9378858024691358, 0.4088220164609053, 0.9545454545454546, 0.0, 0.077, 0.56, 2.87, 15268
Success, 0.742798353909465, 0.45492541152263377, 0.4696969696969697, 0.0, 0.077, 0.58, 2.97, 14741
Success, 0.7924382716049383, 0.4420010288065844, 0.6515151515151515, 0.045454545454545456, 0.077, 0.46, 2.9, 14387
Success, 0.6485339506172839, 0.4026491769547325, 0.3181818181818182, 0.0, 0.077, 0.43, 3.04, 12345
Success, 0.7560442386831275, 0.46328446502057613, 0.4393939393939394, 0.30303030303030304, 0.077, 0.49, 2.69, 13815
Success, 0.7263374485596708, 0.4662422839506173, 0.7878787878787878, 0.0, 0.077, 0.52, 2.9, 14852
Success, 0.9008487654320988, 0.5097093621399177, 0.6818181818181818, 0.7272727272727273, 0.077, 0.43, 2.94, 14535
Success, 0.6846707818930041, 0.42746913580246915, 0.7121212121212122, 0.2727272727272727, 0.077, 0.4, 2.46, 13070
Success, 0.9056069958847737, 0.5123456790123457, 0.6212121212121212, 0.18181818181818182, 0.077, 0.47, 2.86, 16197
Success, 0.7512860082304527, 0.41473765432098764, 0.4696969696969697, 0.0, 0.077, 0.58, 2.91, 13869
Success, 0.6405606995884774, 0.3576388888888889, 0.5303030303030303, 0.0, 0.077, 0.46, 2.96, 11771
Implementation failed, 0.9165380658436214, 0.47511574074074076, 0.8333333333333334, 0.0, 0.077, 0.5, 2.72, 16702
Success, 0.7412551440329218, 0.4676568930041152, 0.803030303030303, 0.045454545454545456, 0.077, 0.54, 2.82, 14338
Success, 0.9800668724279835, 0.582690329218107, 0.5303030303030303, 0.2878787878787879, 0.077, 0.41, 2.78, 17837
Success, 0.8638117283950617, 0.5113168724279835, 0.6212121212121212, 0.3787878787878788, 0.077, 0.4, 2.64, 15612
Success, 0.6150977366255144, 0.3592463991769547, 0.5303030303030303, 0.045454545454545456, 0.077, 0.44, 2.75, 11530
Success, 0.8823302469135802, 0.49877829218106995, 0.6515151515151515, 0.6363636363636364, 0.077, 0.37, 2.83, 14360
Success, 0.9375, 0.5373585390946503, 0.803030303030303, 0.7272727272727273, 0.077, 0.37, 2.93, 15301
Success, 0.7842078189300411, 0.47511574074074076, 0.4393939393939394, 0.3939393939393939, 0.077, 0.35, 2.68, 14283
Success, 0.7314814814814815, 0.39962705761316875, 0.6515151515151515, 0.0, 0.077, 0.5, 2.91, 13359
Success, 0.6095679012345679, 0.36824845679012347, 0.6060606060606061, 0.0, 0.077, 0.5, 3.02, 11529
Success, 0.8744855967078189, 0.463477366255144, 0.5909090909090909, 0.18181818181818182, 0.077, 0.24, 2.64, 14617
Success, 0.8917181069958847, 0.5270061728395061, 0.5, 0.5454545454545454, 0.077, 0.47, 2.61, 15731
Success, 0.883616255144033, 0.536329732510288, 0.3484848484848485, 0.7272727272727273, 0.077, 0.46, 2.57, 15379
Success, 0.7429269547325102, 0.4220679012345679, 0.7424242424242424, 0.045454545454545456, 0.077, 0.51, 2.79, 13595
Success, 0.7489711934156379, 0.47080761316872427, 0.3484848484848485, 0.2727272727272727, 0.077, 0.43, 2.69, 13742
Success, 0.8419495884773662, 0.5093878600823045, 0.7878787878787878, 0.0, 0.077, 0.61, 2.57, 16299
Success, 0.7382973251028807, 0.4645061728395062, 0.6515151515151515, 0.045454545454545456, 0.077, 0.51, 2.82, 14499
Implementation failed, 0.9880401234567902, 0.6413966049382716, 0.4393939393939394, 0.7272727272727273, 0.077, 0.43, 2.54, 18492
Implementation failed, 0.8699845679012346, 0.3940329218106996, 0.9242424242424242, 0.0, 0.077, 0.59, 2.5, 14501
Success, 0.6589506172839507, 0.38863168724279834, 0.4696969696969697, 0.0, 0.077, 0.43, 2.7, 12748
Success, 0.819701646090535, 0.5147247942386831, 0.803030303030303, 0.18181818181818182, 0.077, 0.42, 2.57, 15749
Success, 0.720679012345679, 0.4461162551440329, 0.4090909090909091, 0.0, 0.077, 0.47, 2.97, 14374
Success, 0.8311471193415638, 0.4102366255144033, 0.9545454545454546, 0.0, 0.077, 0.52, 2.78, 14247
Success, 0.8777006172839507, 0.534400720164609, 0.8636363636363636, 0.45454545454545453, 0.077, 0.34, 2.79, 15831
Success, 0.7899948559670782, 0.5028292181069959, 0.3484848484848485, 0.36363636363636365, 0.077, 0.5, 2.76, 14725
Success, 0.9555041152263375, 0.5414737654320988, 0.7424242424242424, 0.18181818181818182, 0.077, 0.47, 2.83, 18060
Success, 0.9628343621399177, 0.5581275720164609, 0.5909090909090909, 0.7424242424242424, 0.077, 0.41, 2.56, 16527
Success, 0.9449588477366255, 0.5289351851851852, 0.6212121212121212, 0.2727272727272727, 0.077, 0.38, 2.72, 16799
Success, 0.88940329218107, 0.5229552469135802, 0.803030303030303, 0.45454545454545453, 0.077, 0.42, 2.81, 15375
Success, 0.7177211934156379, 0.4272119341563786, 0.5909090909090909, 0.0, 0.077, 0.52, 2.67, 13579
Success, 0.8760288065843621, 0.463477366255144, 0.5909090909090909, 0.18181818181818182, 0.077, 0.29, 2.64, 14636
Success, 0.7103909465020576, 0.43897890946502055, 0.5606060606060606, 0.0, 0.077, 0.48, 2.74, 14127
Implementation failed, 0.9404578189300411, 0.5623713991769548, 0.6212121212121212, 0.3787878787878788, 0.077, 0.46, 2.73, 17053
Success, 0.7995113168724279, 0.4815457818930041, 0.4393939393939394, 0.2727272727272727, 0.077, 0.43, 2.67, 14563
Success, 0.8199588477366255, 0.505079732510288, 0.3787878787878788, 0.7272727272727273, 0.077, 0.36, 2.53, 14386
Implementation failed, 0.9425154320987654, 0.5802469135802469, 0.803030303030303, 0.36363636363636365, 0.077, 0.46, 2.44, 18245
Success, 0.8063271604938271, 0.4165380658436214, 0.7878787878787878, 0.0, 0.077, 0.5, 2.63, 14560
Success, 0.9800668724279835, 0.5546553497942387, 0.8787878787878788, 0.18181818181818182, 0.077, 0.5, 2.6, 17988
Success, 0.7601594650205762, 0.44598765432098764, 0.6515151515151515, 0.0, 0.077, 0.55, 2.62, 14669
Success, 0.9128086419753086, 0.5295781893004116, 0.6212121212121212, 0.18181818181818182, 0.077, 0.56, 2.82, 16579
Success, 0.6518775720164609, 0.4140946502057613, 0.3484848484848485, 0.2727272727272727, 0.077, 0.34, 2.62, 12105
Success, 0.9085648148148148, 0.5491898148148148, 0.5, 0.36363636363636365, 0.077, 0.42, 2.69, 16740
Implementation failed, 0.7237654320987654, 0.15907921810699588, 0.10606060606060606, 0.0, 0.077, 0.33, 7.06, 5196
Success, 0.8710133744855967, 0.5731095679012346, 0.6666666666666666, 0.36363636363636365, 0.077, 0.48, 2.45, 17290
Success, 0.6585648148148148, 0.41364454732510286, 0.4393939393939394, 0.21212121212121213, 0.077, 0.31, 2.78, 12108
Success, 0.9602623456790124, 0.5595421810699589, 0.9242424242424242, 0.6363636363636364, 0.077, 0.36, 2.79, 16479
Success, 0.7914094650205762, 0.46694958847736623, 0.4393939393939394, 0.36363636363636365, 0.077, 0.42, 2.63, 14299
Success, 0.7145061728395061, 0.3931970164609053, 0.7121212121212122, 0.0, 0.077, 0.46, 2.69, 13170
Success, 0.946116255144033, 0.5570987654320988, 0.6212121212121212, 0.3787878787878788, 0.077, 0.41, 2.71, 16890
Success, 0.9871399176954733, 0.5517618312757202, 0.6818181818181818, 0.7272727272727273, 0.077, 0.28, 2.96, 15905
Success, 0.7287808641975309, 0.4461162551440329, 0.6212121212121212, 0.36363636363636365, 0.077, 0.47, 2.41, 13958
Success, 0.9510030864197531, 0.5534336419753086, 0.6515151515151515, 0.0, 0.077, 0.62, 2.96, 17533
Success, 0.7615740740740741, 0.45614711934156377, 0.5606060606060606, 0.0, 0.077, 0.53, 2.9, 14611
Success, 0.7653034979423868, 0.4542181069958848, 0.6818181818181818, 0.36363636363636365, 0.077, 0.57, 2.42, 14344
Success, 0.7629886831275721, 0.45453960905349794, 0.4393939393939394, 0.2727272727272727, 0.077, 0.33, 2.65, 13972
Success, 0.8909465020576132, 0.5319573045267489, 0.9090909090909091, 0.045454545454545456, 0.077, 0.56, 2.83, 16786
Success, 0.7662037037037037, 0.43364197530864196, 0.4696969696969697, 0.09090909090909091, 0.077, 0.26, 2.7, 13288
Success, 0.784593621399177, 0.4931198559670782, 0.696969696969697, 0.045454545454545456, 0.077, 0.56, 2.82, 15227
Success, 0.9403292181069959, 0.5347865226337448, 0.6212121212121212, 0.36363636363636365, 0.077, 0.27, 2.66, 17095
Success, 0.7314814814814815, 0.4555684156378601, 0.6363636363636364, 0.045454545454545456, 0.077, 0.51, 2.81, 14180
Success, 0.7316100823045267, 0.45531121399176955, 0.8484848484848485, 0.2727272727272727, 0.077, 0.5, 2.47, 13975
Success, 0.6295010288065843, 0.35911779835390945, 0.3787878787878788, 0.0, 0.077, 0.66, 2.92, 11737
Timing violation, 0.9681069958847737, 0.5578703703703703, 0.6515151515151515, 0.5454545454545454, 0.077, 0.37, 2.9, 16281
Implementation failed, 0.9794238683127572, 0.6224279835390947, 0.803030303030303, 0.36363636363636365, 0.077, 0.39, 2.45, 19478
Success, 0.7912808641975309, 0.49627057613168724, 0.7121212121212122, 0.2727272727272727, 0.077, 0.52, 2.55, 14954
Success, 0.725951646090535, 0.4407793209876543, 0.4393939393939394, 0.3939393939393939, 0.077, 0.36, 2.6, 12968
Success, 0.7566872427983539, 0.4581404320987654, 0.4393939393939394, 0.36363636363636365, 0.077, 0.43, 2.64, 13924
Success, 0.7642746913580247, 0.4653420781893004, 0.4393939393939394, 0.30303030303030304, 0.077, 0.47, 2.69, 13919
Success, 0.9893261316872428, 0.4754372427983539, 0.5909090909090909, 0.19696969696969696, 0.077, 0.32, 2.76, 15782
Success, 0.8171296296296297, 0.47723765432098764, 0.7121212121212122, 0.45454545454545453, 0.077, 0.34, 2.79, 13943
Success, 0.6552211934156379, 0.4481095679012346, 0.3787878787878788, 0.030303030303030304, 0.077, 0.52, 3.04, 13494
Success, 0.7686471193415638, 0.44926697530864196, 0.7424242424242424, 0.045454545454545456, 0.077, 0.53, 2.87, 14700
Success, 0.8895318930041153, 0.5317644032921811, 0.5303030303030303, 0.3787878787878788, 0.077, 0.41, 2.69, 16069
Success, 0.9513888888888888, 0.5707304526748971, 0.3484848484848485, 0.7272727272727273, 0.077, 0.37, 2.64, 16591
Success, 0.6331018518518519, 0.405542695473251, 0.48484848484848486, 0.045454545454545456, 0.077, 0.45, 2.76, 12396
Implementation failed, 0.9147376543209876, 0.4586548353909465, 0.9242424242424242, 0.0, 0.077, 0.53, 2.59, 16412
Success, 0.6710390946502057, 0.43949331275720166, 0.5606060606060606, 0.0, 0.077, 0.44, 2.84, 13636
Success, 0.9020061728395061, 0.44997427983539096, 0.12121212121212122, 0.8181818181818182, 0.077, 0.3, 2.16, 15640
Success, 0.7290380658436214, 0.395190329218107, 0.3333333333333333, 0.0, 0.077, 0.57, 3.13, 13128
Success, 0.9629629629629629, 0.5379372427983539, 0.6818181818181818, 0.5454545454545454, 0.077, 0.24, 2.8, 16082
Success, 0.7024176954732511, 0.4542824074074074, 0.3787878787878788, 0.0, 0.077, 0.48, 2.89, 14021
Success, 0.7178497942386831, 0.41268004115226337, 0.5303030303030303, 0.045454545454545456, 0.077, 0.42, 2.86, 13458
Success, 0.8752572016460906, 0.5106095679012346, 0.4393939393939394, 0.7272727272727273, 0.077, 0.23, 2.55, 15249
Success, 0.616383744855967, 0.39885545267489714, 0.3484848484848485, 0.18181818181818182, 0.077, 0.25, 2.79, 11543
Success, 0.6779835390946503, 0.3975694444444444, 0.696969696969697, 0.045454545454545456, 0.077, 0.48, 2.77, 12645
Success, 0.9203960905349794, 0.6064171810699589, 0.4393939393939394, 0.5454545454545454, 0.077, 0.31, 2.57, 17663
Success, 0.9310699588477366, 0.5577417695473251, 0.6212121212121212, 0.3787878787878788, 0.077, 0.31, 2.73, 16833
Success, 0.9481738683127572, 0.5651363168724279, 0.5, 0.18181818181818182, 0.077, 0.43, 2.96, 17429
Success, 0.9149948559670782, 0.4691358024691358, 0.8333333333333334, 0.0, 0.077, 0.55, 2.88, 16330
Success, 0.628858024691358, 0.3966692386831276, 0.3939393939393939, 0.21212121212121213, 0.077, 0.34, 2.78, 11584
Success, 0.8521090534979424, 0.4911908436213992, 0.7424242424242424, 0.5454545454545454, 0.077, 0.36, 2.79, 14255
Success, 0.8904320987654321, 0.4627057613168724, 0.5909090909090909, 0.18181818181818182, 0.077, 0.22, 2.66, 14737
Success, 0.9227109053497943, 0.5875128600823045, 0.8333333333333334, 0.045454545454545456, 0.077, 0.49, 2.87, 18137
Success, 0.8540380658436214, 0.4653420781893004, 0.7121212121212122, 0.0, 0.077, 0.53, 2.69, 15673
Success, 0.8469650205761317, 0.46656378600823045, 0.9090909090909091, 0.045454545454545456, 0.077, 0.59, 2.84, 15284
Success, 0.8032407407407407, 0.47357253086419754, 0.5, 0.36363636363636365, 0.077, 0.42, 2.65, 14486
Success, 0.6489197530864198, 0.3436213991769547, 0.5606060606060606, 0.0, 0.077, 0.45, 2.73, 12051
Success, 0.6472479423868313, 0.35969650205761317, 0.5303030303030303, 0.0, 0.077, 0.61, 2.96, 11856
Success, 0.6518775720164609, 0.3462577160493827, 0.6515151515151515, 0.0, 0.077, 0.47, 2.65, 11711
Success, 0.8702417695473251, 0.5049511316872428, 0.9090909090909091, 0.045454545454545456, 0.077, 0.51, 2.85, 16152
Success, 0.9125514403292181, 0.5471322016460906, 0.3787878787878788, 0.7272727272727273, 0.077, 0.35, 2.58, 15779
Success, 0.8752572016460906, 0.48656121399176955, 0.6363636363636364, 0.0, 0.077, 0.58, 3.05, 16381
Success, 0.8757716049382716, 0.46579218106995884, 0.5909090909090909, 0.18181818181818182, 0.077, 0.29, 2.64, 14664
Success, 0.8760288065843621, 0.463477366255144, 0.5909090909090909, 0.18181818181818182, 0.077, 0.29, 2.64, 14638
Success, 0.9031635802469136, 0.5516332304526749, 0.3787878787878788, 0.5454545454545454, 0.077, 0.38, 2.68, 16079
Success, 0.7838220164609053, 0.44978137860082307, 0.4090909090909091, 0.0, 0.077, 0.48, 3.12, 14722
Success, 0.7282664609053497, 0.4418081275720165, 0.4393939393939394, 0.3939393939393939, 0.077, 0.38, 2.59, 13036
Success, 0.8325617283950617, 0.4746656378600823, 0.5, 0.36363636363636365, 0.077, 0.41, 2.64, 14691
Success, 0.7421553497942387, 0.4216820987654321, 0.5909090909090909, 0.0, 0.077, 0.5, 2.71, 14020
Success, 0.7806069958847737, 0.4940843621399177, 0.3787878787878788, 0.18181818181818182, 0.077, 0.37, 2.92, 14434
Success, 0.6577932098765432, 0.3377700617283951, 0.4696969696969697, 0.0, 0.077, 0.54, 2.81, 11734
Success, 0.7033179012345679, 0.43267746913580246, 0.6363636363636364, 0.0, 0.077, 0.46, 2.79, 13916
Success, 0.6012088477366255, 0.35204475308641975, 0.4696969696969697, 0.045454545454545456, 0.077, 0.43, 2.88, 11280
Success, 0.7894804526748971, 0.4411651234567901, 0.5303030303030303, 0.10606060606060606, 0.077, 0.28, 2.73, 13620
Success, 0.6921296296296297, 0.4493312757201646, 0.6515151515151515, 0.045454545454545456, 0.077, 0.57, 2.8, 13645
Success, 0.88940329218107, 0.5412808641975309, 0.8333333333333334, 0.045454545454545456, 0.077, 0.65, 2.81, 16419
Success, 0.6467335390946503, 0.4691358024691358, 0.2878787878787879, 0.0, 0.077, 0.54, 3.61, 11508
Implementation failed, 0.6944444444444444, 0.15162037037037038, 0.10606060606060606, 0.0, 0.077, 0.41, 5.36, 5485
Success, 0.6983024691358025, 0.4704218106995885, 0.5, 0.0, 0.077, 0.65, 2.9, 14624
Success, 0.9290123456790124, 0.5493827160493827, 0.6212121212121212, 0.2878787878787879, 0.077, 0.46, 2.74, 17037
Implementation failed, 0.9781378600823045, 0.631494341563786, 0.5303030303030303, 0.2878787878787879, 0.077, 0.42, 2.68, 18922
Success, 0.9178240740740741, 0.5415380658436214, 0.5909090909090909, 0.2878787878787879, 0.077, 0.39, 2.73, 16562
Success, 0.8991769547325102, 0.5016718106995884, 0.7121212121212122, 0.0, 0.077, 0.63, 2.82, 16281
Success, 0.9530606995884774, 0.5205118312757202, 0.7424242424242424, 0.6363636363636364, 0.077, 0.42, 2.81, 15403
Success, 0.785108024691358, 0.4625128600823045, 0.5, 0.2727272727272727, 0.077, 0.41, 2.67, 14568
Success, 0.7633744855967078, 0.46412037037037035, 0.5151515151515151, 0.0, 0.077, 0.47, 2.83, 14942
Success, 0.92065329218107, 0.47016460905349794, 0.5909090909090909, 0.19696969696969696, 0.077, 0.29, 2.68, 15100
Success, 0.7959104938271605, 0.46225565843621397, 0.5, 0.2727272727272727, 0.077, 0.43, 2.66, 14316
Success, 0.9149948559670782, 0.605516975308642, 0.9393939393939394, 0.18181818181818182, 0.077, 0.43, 2.7, 18582
Success, 0.6370884773662552, 0.3227880658436214, 0.6363636363636364, 0.0, 0.077, 0.6, 2.91, 11240
Success, 0.8602109053497943, 0.5270704732510288, 0.3787878787878788, 0.5454545454545454, 0.077, 0.39, 2.61, 15240
Success, 0.8630401234567902, 0.379565329218107, 0.9545454545454546, 0.0, 0.077, 0.55, 2.92, 14165
Success, 0.7881944444444444, 0.49016203703703703, 0.3484848484848485, 0.7272727272727273, 0.077, 0.27, 2.53, 13970
Success, 0.8510802469135802, 0.4836033950617284, 0.7878787878787878, 0.0, 0.077, 0.56, 2.74, 15320
Success, 0.7366255144032922, 0.45878343621399176, 0.8939393939393939, 0.36363636363636365, 0.077, 0.48, 2.4, 14067
Success, 0.9120370370370371, 0.5713734567901234, 0.8333333333333334, 0.0, 0.077, 0.53, 2.81, 18509
Success, 0.706275720164609, 0.43512088477366256, 0.6515151515151515, 0.045454545454545456, 0.077, 0.56, 2.81, 13620
Success, 0.8940329218106996, 0.4679140946502058, 0.5909090909090909, 0.18181818181818182, 0.077, 0.26, 2.66, 14838
Success, 0.7654320987654321, 0.385352366255144, 0.5909090909090909, 0.0, 0.077, 0.42, 2.72, 14128
Success, 0.709619341563786, 0.40689300411522633, 0.6060606060606061, 0.0, 0.077, 0.51, 3.05, 13112
Success, 0.772119341563786, 0.4839891975308642, 0.3787878787878788, 0.5454545454545454, 0.077, 0.43, 2.57, 13851
Implementation failed, 0.6711676954732511, 0.1507201646090535, 0.8939393939393939, 0.015151515151515152, 0.077, 0.42, 2.23, 8629
Success, 0.948559670781893, 0.5594135802469136, 0.6212121212121212, 0.3787878787878788, 0.077, 0.44, 2.7, 16994
Success, 0.8352623456790124, 0.48919753086419754, 0.6515151515151515, 0.0, 0.077, 0.52, 2.83, 15387
Success, 0.6095679012345679, 0.40142746913580246, 0.6212121212121212, 0.36363636363636365, 0.077, 0.4, 2.36, 11903
Success, 0.8324331275720165, 0.484375, 0.7424242424242424, 0.045454545454545456, 0.077, 0.66, 2.83, 15397
Success, 0.6638374485596708, 0.4958204732510288, 0.2878787878787879, 0.0, 0.077, 0.43, 3.94, 11806
Success, 0.9534465020576132, 0.4767232510288066, 0.8333333333333334, 0.19696969696969696, 0.077, 0.4, 2.73, 15493
Success, 0.8775720164609053, 0.5030864197530864, 0.5, 0.5454545454545454, 0.077, 0.32, 2.59, 15318
Success, 0.6251286008230452, 0.40252057613168724, 0.5909090909090909, 0.0, 0.077, 0.46, 2.65, 13108
Success, 0.8247170781893004, 0.45968364197530864, 0.803030303030303, 0.045454545454545456, 0.077, 0.46, 2.93, 14991
Success, 0.716820987654321, 0.4535108024691358, 0.3787878787878788, 0.36363636363636365, 0.077, 0.42, 2.61, 13063
Success, 0.6847993827160493, 0.3864454732510288, 0.5606060606060606, 0.0, 0.077, 0.49, 2.68, 12806
Success, 0.762474279835391, 0.4793595679012346, 0.3787878787878788, 0.5454545454545454, 0.077, 0.42, 2.57, 13802
Success, 0.6320730452674898, 0.4053497942386831, 0.3484848484848485, 0.2727272727272727, 0.077, 0.3, 2.61, 11776
Success, 0.8688271604938271, 0.5367798353909465, 0.3484848484848485, 0.5454545454545454, 0.077, 0.44, 2.68, 15577
Success, 0.8034979423868313, 0.5019933127572016, 0.7424242424242424, 0.045454545454545456, 0.077, 0.5, 2.79, 15672
Success, 0.8622685185185185, 0.4661779835390947, 0.5909090909090909, 0.18181818181818182, 0.077, 0.37, 2.62, 14543
Success, 0.9007201646090535, 0.4731867283950617, 0.4393939393939394, 0.5454545454545454, 0.077, 0.27, 2.93, 13658
Success, 0.9540895061728395, 0.5605066872427984, 0.7424242424242424, 0.18181818181818182, 0.077, 0.44, 2.8, 18014
Success, 0.7692901234567902, 0.4338348765432099, 0.5303030303030303, 0.09090909090909091, 0.077, 0.3, 2.71, 13314
Success, 0.746656378600823, 0.4375, 0.6515151515151515, 0.09090909090909091, 0.077, 0.31, 2.69, 13183
Success, 0.9909979423868313, 0.6259645061728395, 0.3787878787878788, 0.7272727272727273, 0.077, 0.42, 2.63, 18317
Success, 0.7757201646090535, 0.4827031893004115, 0.3484848484848485, 0.36363636363636365, 0.077, 0.46, 2.66, 14025
Success, 0.8374485596707819, 0.4542181069958848, 0.9090909090909091, 0.045454545454545456, 0.077, 0.57, 2.86, 14920
Success, 0.7197788065843621, 0.40348508230452673, 0.5303030303030303, 0.0, 0.077, 0.55, 3.1, 13282
Success, 0.9756944444444444, 0.6122042181069959, 0.9545454545454546, 0.18181818181818182, 0.077, 0.51, 2.58, 19405
Success, 0.724022633744856, 0.4220679012345679, 0.7121212121212122, 0.0, 0.077, 0.44, 2.73, 13794
Success, 0.7808641975308642, 0.43364197530864196, 0.5909090909090909, 0.0, 0.077, 0.52, 2.69, 14377
