label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.718187787261983, 0.42062762605042014, 0.6136363636363636, 0.13636363636363635, 0.077, 0.37, 2.7, 12119
Success, 0.7544320420223244, 0.4852941176470588, 0.4318181818181818, 0.0, 0.077, 0.48, 3.98, 11770
Success, 0.8260013131976363, 0.5082064075630253, 0.5909090909090909, 0.22727272727272727, 0.077, 0.47, 2.73, 14749
Success, 0.9707156927117531, 0.5758272058823529, 0.5909090909090909, 0.20454545454545456, 0.077, 0.5, 2.76, 16897
Success, 0.8833880499015102, 0.5442489495798319, 0.5909090909090909, 0.22727272727272727, 0.077, 0.39, 2.81, 15931
Implementation failed, 0.7564018384766907, 0.18375787815126052, 0.25, 0.0, 0.077, 0.19, 4.03, 6315
Success, 0.8001313197636244, 0.43054096638655465, 0.8409090909090909, 0.0, 0.077, 0.39, 3.07, 14204
Success, 0.624688115561392, 0.4118960084033613, 0.7045454545454546, 0.03409090909090909, 0.077, 0.49, 2.78, 12292
Success, 0.7616546290216678, 0.48608193277310924, 0.5227272727272727, 0.13636363636363635, 0.077, 0.34, 2.93, 13980
Success, 0.8881155613919895, 0.5711659663865546, 0.6590909090909091, 0.6363636363636364, 0.077, 0.33, 2.47, 15551
Implementation failed, 0.9992120814182535, 0.5740546218487395, 0.6590909090909091, 0.2727272727272727, 0.077, 0.32, 2.78, 16855
Success, 0.696913985554826, 0.3864233193277311, 0.6136363636363636, 0.0, 0.077, 0.53, 3.13, 12303
Success, 0.8921864740643467, 0.5416228991596639, 0.6590909090909091, 0.29545454545454547, 0.077, 0.43, 2.69, 15708
Success, 0.6685489166119502, 0.49855567226890757, 0.4318181818181818, 0.0, 0.077, 0.4, 3.13, 12206
Success, 0.7455022980958634, 0.46060924369747897, 0.7045454545454546, 0.022727272727272728, 0.077, 0.54, 3.02, 13777
Success, 0.9336835193696651, 0.4797794117647059, 0.7045454545454546, 0.14772727272727273, 0.077, 0.3, 2.67, 15051
Success, 0.7845042678923178, 0.4896271008403361, 0.5227272727272727, 0.20454545454545456, 0.077, 0.59, 2.69, 14039
Success, 0.9669074195666448, 0.5526523109243697, 0.5909090909090909, 0.20454545454545456, 0.077, 0.47, 2.77, 16320
Success, 0.8224556795797767, 0.4568671218487395, 0.7954545454545454, 0.07954545454545454, 0.077, 0.33, 2.75, 13868
Success, 0.8717005909389363, 0.49277836134453784, 0.5909090909090909, 0.20454545454545456, 0.077, 0.44, 2.72, 14328
Success, 0.7126723571897571, 0.23082983193277312, 0.1590909090909091, 0.0, 0.077, 0.48, 4.58, 7472
Success, 0.6148391332895601, 0.4131433823529412, 0.6136363636363636, 0.0, 0.077, 0.56, 2.9, 12276
Implementation failed, 0.8706500328299409, 0.48535976890756305, 0.9772727272727273, 0.4772727272727273, 0.077, 0.32, 2.82, 13778
Success, 0.863558765594222, 0.5227153361344538, 0.9318181818181818, 0.2840909090909091, 0.077, 0.44, 2.66, 15538
Success, 0.6990151017728168, 0.35162815126050423, 0.8863636363636364, 0.0, 0.077, 0.53, 2.85, 12032
Success, 0.7008535784635588, 0.4573923319327731, 0.5227272727272727, 0.2727272727272727, 0.077, 0.39, 2.63, 12807
Success, 0.9259356533158241, 0.5600709033613446, 0.5681818181818182, 0.4090909090909091, 0.077, 0.29, 2.69, 16048
Success, 0.7688772160210111, 0.484375, 0.8863636363636364, 0.0, 0.077, 0.5, 2.94, 15231
Implementation failed, 0.70741956664478, 0.2422531512605042, 0.4318181818181818, 0.0, 0.077, 0.25, 3.52, 7724
Implementation failed, 0.9591595535128037, 0.640953256302521, 0.5681818181818182, 0.20454545454545456, 0.077, 0.38, 2.73, 18710
Success, 0.912934996717006, 0.4724921218487395, 0.8863636363636364, 0.13636363636363635, 0.077, 0.3, 2.66, 14769
Success, 0.7451083388049902, 0.5144432773109243, 0.4318181818181818, 0.0, 0.077, 0.48, 3.23, 12727
Success, 0.6193040052527905, 0.2182247899159664, 0.1590909090909091, 0.0, 0.077, 0.47, 4.37, 6928
Success, 0.733946158896914, 0.4609375, 0.5681818181818182, 0.2727272727272727, 0.077, 0.44, 2.62, 13059
Success, 0.8949441891004596, 0.4729516806722689, 0.7045454545454546, 0.13636363636363635, 0.077, 0.28, 2.63, 14628
Implementation failed, 0.8533158240315167, 0.5015099789915967, 0.9772727272727273, 0.4090909090909091, 0.077, 0.24, 2.8, 14055
Success, 0.6057780695994747, 0.3153230042016807, 0.7045454545454546, 0.0, 0.077, 0.52, 2.77, 10716
Success, 0.9296126066973079, 0.5739889705882353, 0.6590909090909091, 0.29545454545454547, 0.077, 0.4, 2.76, 16692
Success, 0.7086014445173998, 0.46264443277310924, 0.5681818181818182, 0.2727272727272727, 0.077, 0.33, 2.63, 12953
Success, 0.9464215364412344, 0.5475315126050421, 0.8409090909090909, 0.0, 0.077, 0.59, 2.95, 17548
Implementation failed, 0.8889034799737361, 0.5052521008403361, 0.9772727272727273, 0.0, 0.077, 0.43, 2.88, 16464
Implementation failed, 0.8315167432698621, 0.4571297268907563, 0.9772727272727273, 0.07954545454545454, 0.077, 0.32, 2.76, 13940
Success, 0.7863427445830597, 0.3012736344537815, 0.1590909090909091, 0.022727272727272728, 0.077, 0.39, 4.59, 9173
Implementation failed, 0.698489822718319, 0.17725840336134455, 0.25, 0.0, 0.077, 0.35, 4.2, 6049
Success, 0.9061063690085358, 0.5444459033613446, 0.9318181818181818, 0.14772727272727273, 0.077, 0.44, 2.86, 16178
Success, 0.8765594221930401, 0.5882352941176471, 0.6590909090909091, 0.22727272727272727, 0.077, 0.54, 2.66, 16921
Success, 0.8928430728824688, 0.5844931722689075, 0.5227272727272727, 0.2727272727272727, 0.077, 0.33, 2.73, 16828
Success, 0.903086014445174, 0.5993303571428571, 0.6590909090909091, 0.29545454545454547, 0.077, 0.47, 2.64, 17167
Success, 0.7686145764937623, 0.45942752100840334, 0.4318181818181818, 0.0, 0.077, 0.6, 3.56, 11879
Success, 0.8047275114904793, 0.5110294117647058, 0.6590909090909091, 0.1590909090909091, 0.077, 0.46, 2.85, 14699
Success, 0.7750492449113592, 0.4713103991596639, 0.5681818181818182, 0.4090909090909091, 0.077, 0.33, 2.56, 13409
Success, 0.8937623112278398, 0.5213366596638656, 0.6590909090909091, 0.5454545454545454, 0.077, 0.23, 2.55, 15249
Success, 0.7642810242941562, 0.4661896008403361, 0.6590909090909091, 0.2727272727272727, 0.077, 0.37, 2.65, 13788
Success, 0.8081418253447143, 0.47675945378151263, 0.6590909090909091, 0.2727272727272727, 0.077, 0.42, 2.63, 14299
Success, 0.8445173998686802, 0.45049894957983194, 0.7954545454545454, 0.07954545454545454, 0.077, 0.37, 2.77, 13941
Implementation failed, 0.6082731451083389, 0.2994353991596639, 0.25, 0.0, 0.077, 0.28, 3.58, 8453
Success, 0.8945502298095863, 0.4732142857142857, 0.8863636363636364, 0.13636363636363635, 0.077, 0.29, 2.64, 14638
Success, 0.9817465528562048, 0.6323529411764706, 0.6590909090909091, 0.29545454545454547, 0.077, 0.38, 2.75, 18503
Implementation failed, 0.9917268548916612, 0.6423975840336135, 0.7954545454545454, 0.2159090909090909, 0.077, 0.46, 2.68, 18812
Success, 0.7529875246224557, 0.46271008403361347, 0.6590909090909091, 0.1590909090909091, 0.077, 0.41, 2.85, 13524
Success, 0.8007879185817466, 0.47380514705882354, 0.5227272727272727, 0.13636363636363635, 0.077, 0.36, 2.77, 13798
Success, 0.959553512803677, 0.5698529411764706, 0.75, 0.13636363636363635, 0.077, 0.39, 2.99, 17003
Success, 0.872225869993434, 0.5307247899159664, 0.8863636363636364, 0.0, 0.077, 0.46, 2.91, 17068
Success, 0.8108995403808273, 0.5175945378151261, 0.6590909090909091, 0.1590909090909091, 0.077, 0.43, 2.85, 14798
Implementation failed, 0.9284307288246881, 0.5341386554621849, 0.9772727272727273, 0.0, 0.077, 0.5, 2.94, 16574
Success, 0.9065003282994091, 0.5055147058823529, 0.6136363636363636, 0.13636363636363635, 0.077, 0.39, 2.77, 14988
Implementation failed, 0.8258699934340118, 0.43861607142857145, 0.9545454545454546, 0.0, 0.077, 0.39, 3.1, 14553
Success, 0.6643466841759685, 0.4353335084033613, 0.5681818181818182, 0.13636363636363635, 0.077, 0.32, 2.8, 12210
Success, 0.7940906106369009, 0.28079044117647056, 0.1590909090909091, 0.022727272727272728, 0.077, 0.36, 4.79, 8548
Success, 0.7508864084044649, 0.2941832983193277, 0.1590909090909091, 0.022727272727272728, 0.077, 0.39, 4.47, 8973
Success, 0.7441891004596192, 0.4823398109243697, 0.9318181818181818, 0.13636363636363635, 0.077, 0.51, 2.62, 14114
Success, 0.8844386080105056, 0.5477941176470589, 0.6590909090909091, 0.6136363636363636, 0.077, 0.3, 2.41, 15141
Success, 0.7783322390019698, 0.4864101890756303, 0.8636363636363636, 0.13636363636363635, 0.077, 0.5, 2.55, 14727
Success, 0.8873276428102429, 0.5737263655462185, 0.5227272727272727, 0.20454545454545456, 0.077, 0.41, 2.74, 16696
Success, 0.6450426789231779, 0.4258797268907563, 0.7954545454545454, 0.0, 0.077, 0.54, 2.77, 13024
Success, 0.9738673670387393, 0.6179753151260504, 0.5681818181818182, 0.4090909090909091, 0.077, 0.38, 2.67, 17786
Success, 0.8759028233749179, 0.4734768907563025, 0.5909090909090909, 0.20454545454545456, 0.077, 0.38, 2.69, 14446
Success, 0.9888378200919238, 0.5769432773109243, 0.9318181818181818, 0.5568181818181818, 0.077, 0.36, 2.56, 16709
Success, 0.9439264609323703, 0.5667016806722689, 0.6590909090909091, 0.13636363636363635, 0.077, 0.45, 2.99, 16860
Success, 0.8395272488509521, 0.48470325630252103, 0.5909090909090909, 0.20454545454545456, 0.077, 0.4, 2.7, 14234
Success, 0.9507550886408405, 0.5694590336134454, 0.9318181818181818, 0.2840909090909091, 0.077, 0.31, 2.73, 16833
Success, 0.7902823374917926, 0.4948792016806723, 0.5681818181818182, 0.20454545454545456, 0.077, 0.42, 2.68, 14160
Success, 0.865134602757715, 0.5198266806722689, 0.6590909090909091, 0.22727272727272727, 0.077, 0.48, 2.74, 15336
Success, 0.6992777413000657, 0.3945640756302521, 0.8409090909090909, 0.0, 0.077, 0.49, 2.68, 12806
Success, 0.6927117531188444, 0.4271271008403361, 0.5227272727272727, 0.0, 0.077, 0.56, 3.08, 13110
Success, 0.764806303348654, 0.4660582983193277, 0.7045454545454546, 0.0, 0.077, 0.49, 2.97, 14829
Success, 0.6852265265922521, 0.4487263655462185, 0.8409090909090909, 0.0, 0.077, 0.44, 2.84, 13636
Success, 0.8604070912672357, 0.4841123949579832, 0.18181818181818182, 0.6136363636363636, 0.077, 0.31, 2.04, 15264
Success, 0.8030203545633617, 0.48969275210084034, 0.5227272727272727, 0.5454545454545454, 0.077, 0.42, 2.51, 13742
Success, 0.7582403151674327, 0.4761685924369748, 0.5681818181818182, 0.13636363636363635, 0.077, 0.48, 2.85, 13580
Success, 0.9546946815495733, 0.5758272058823529, 0.6590909090909091, 0.75, 0.077, 0.2, 2.39, 15925
Success, 0.8110308601444517, 0.4959296218487395, 0.7954545454545454, 0.2840909090909091, 0.077, 0.41, 2.64, 14522
Success, 0.843204202232436, 0.5382746848739496, 0.7727272727272727, 0.022727272727272728, 0.077, 0.51, 3.03, 15994
Success, 0.7768877216021011, 0.40309873949579833, 0.8863636363636364, 0.0, 0.077, 0.59, 2.74, 13616
Success, 0.9880499015101772, 0.6252626050420168, 0.75, 0.13636363636363635, 0.077, 0.46, 2.93, 18572
Implementation failed, 0.7394615889691398, 0.4651391806722689, 0.2727272727272727, 0.9659090909090909, 0.077, 0.04, 2.24, 11832
Success, 0.8305975049244911, 0.5123424369747899, 0.8863636363636364, 0.2840909090909091, 0.077, 0.39, 2.64, 14866
Implementation failed, 0.7946158896913985, 0.4483981092436975, 0.9772727272727273, 0.06818181818181818, 0.077, 0.31, 2.73, 13498
Success, 0.7413000656598818, 0.4500393907563025, 0.6590909090909091, 0.29545454545454547, 0.077, 0.36, 2.6, 12968
Success, 0.8433355219960604, 0.5734637605042017, 0.6590909090909091, 0.13636363636363635, 0.077, 0.48, 2.76, 16335
Success, 0.8374261326329613, 0.5826549369747899, 0.6590909090909091, 0.1590909090909091, 0.077, 0.39, 2.77, 16394
Success, 0.8354563361785948, 0.48148634453781514, 0.75, 0.2727272727272727, 0.077, 0.43, 2.63, 14499
Implementation failed, 0.6556795797767564, 0.1483718487394958, 0.1590909090909091, 0.0, 0.077, 0.2, 4.4, 5233
Success, 0.8559422193040053, 0.5151654411764706, 0.6590909090909091, 0.13636363636363635, 0.077, 0.41, 2.88, 15238
Success, 0.7785948785292186, 0.48943014705882354, 0.5681818181818182, 0.4090909090909091, 0.077, 0.42, 2.57, 13802
Implementation failed, 0.8899540380827314, 0.45614495798319327, 0.9772727272727273, 0.07954545454545454, 0.077, 0.35, 2.84, 14410
Success, 0.7222586999343401, 0.47052258403361347, 0.9090909090909091, 0.0, 0.077, 0.52, 2.96, 14578
Success, 0.7149047931713723, 0.4554227941176471, 0.5681818181818182, 0.0, 0.077, 0.59, 2.99, 13562
Success, 0.7959290873276428, 0.46724002100840334, 0.6590909090909091, 0.20454545454545456, 0.077, 0.35, 2.66, 14148
Success, 0.9615233092580433, 0.5612526260504201, 0.6136363636363636, 0.13636363636363635, 0.077, 0.41, 2.83, 16373
Success, 0.9703217334208798, 0.5750393907563025, 0.7954545454545454, 0.42045454545454547, 0.077, 0.38, 2.64, 16962
Success, 0.9902823374917925, 0.5042673319327731, 0.5227272727272727, 0.13636363636363635, 0.077, 0.42, 2.84, 15573
Success, 0.8227183191070256, 0.5038734243697479, 0.5681818181818182, 0.2727272727272727, 0.077, 0.38, 2.66, 14417
Success, 0.864478003939593, 0.5340730042016807, 0.75, 0.13636363636363635, 0.077, 0.52, 2.85, 15920
Success, 0.6224556795797768, 0.41616334033613445, 0.5227272727272727, 0.0, 0.077, 0.48, 2.93, 12509
Success, 0.8286277084701248, 0.5108324579831933, 0.5909090909090909, 0.22727272727272727, 0.077, 0.53, 2.71, 14894
Success, 0.7539067629678267, 0.46303834033613445, 0.5909090909090909, 0.22727272727272727, 0.077, 0.43, 2.7, 13565
Success, 0.8177281680892975, 0.48726365546218486, 0.9318181818181818, 0.3409090909090909, 0.077, 0.4, 2.8, 13743
Implementation failed, 0.7783322390019698, 0.2996980042016807, 0.25, 0.0, 0.077, 0.44, 4.88, 8641
Success, 0.6140512147078135, 0.41130514705882354, 0.4318181818181818, 0.022727272727272728, 0.077, 0.54, 3.05, 12167
Success, 0.9806959947472095, 0.5175945378151261, 0.18181818181818182, 0.6136363636363636, 0.077, 0.41, 2.08, 16994
Implementation failed, 0.9437951411687459, 0.5444459033613446, 0.9772727272727273, 0.4090909090909091, 0.077, 0.48, 2.84, 15432
Success, 0.6177281680892974, 0.43165703781512604, 0.4318181818181818, 0.022727272727272728, 0.077, 0.53, 2.94, 12742
Success, 0.9357846355876559, 0.6355042016806722, 0.5227272727272727, 0.2727272727272727, 0.077, 0.39, 2.73, 18472
Success, 0.866053841103086, 0.5305278361344538, 0.6590909090909091, 0.22727272727272727, 0.077, 0.49, 2.71, 15455
Implementation failed, 0.6296782665791202, 0.3560924369747899, 0.9772727272727273, 0.0, 0.077, 0.42, 2.8, 11401
Success, 0.8400525279054498, 0.49789915966386555, 0.6590909090909091, 0.4090909090909091, 0.077, 0.35, 2.58, 14657
Success, 0.9431385423506238, 0.6397058823529411, 0.5227272727272727, 0.2727272727272727, 0.077, 0.46, 2.73, 18484
Success, 0.8861457649376231, 0.5449054621848739, 0.5227272727272727, 0.4090909090909091, 0.077, 0.52, 2.69, 15621
Success, 0.9581089954038082, 0.5892857142857143, 0.5909090909090909, 0.20454545454545456, 0.077, 0.44, 2.69, 16652
Success, 0.8408404464871964, 0.5758928571428571, 0.5909090909090909, 0.22727272727272727, 0.077, 0.41, 2.63, 16344
Success, 0.8516086671043992, 0.5623030462184874, 0.5681818181818182, 0.13636363636363635, 0.077, 0.34, 2.88, 16120
Success, 0.8844386080105056, 0.581079306722689, 0.9318181818181818, 0.20454545454545456, 0.077, 0.46, 2.52, 17231
Success, 0.9535128036769533, 0.5187762605042017, 0.6136363636363636, 0.13636363636363635, 0.077, 0.44, 2.85, 15154
Success, 0.9091267235718976, 0.5337447478991597, 0.9318181818181818, 0.20454545454545456, 0.077, 0.39, 2.68, 17148
Success, 0.7746552856204859, 0.4617253151260504, 0.7954545454545454, 0.0, 0.077, 0.55, 3.06, 14560
Success, 0.8820748522652659, 0.5900735294117647, 0.6590909090909091, 0.20454545454545456, 0.077, 0.5, 2.63, 16904
Success, 0.6428102429415627, 0.3666622899159664, 0.5681818181818182, 0.0, 0.077, 0.66, 2.92, 11737
Success, 0.8291529875246224, 0.4799107142857143, 0.75, 0.2727272727272727, 0.077, 0.44, 2.63, 14427
Success, 0.8081418253447143, 0.5002626050420168, 0.6590909090909091, 0.2727272727272727, 0.077, 0.44, 2.66, 14549
Implementation failed, 0.999080761654629, 0.623686974789916, 0.9772727272727273, 0.3409090909090909, 0.077, 0.37, 2.75, 17918
Success, 0.96112934996717, 0.6035320378151261, 0.6590909090909091, 0.7727272727272727, 0.077, 0.22, 2.47, 16414
Success, 0.7147734734077479, 0.4306066176470588, 0.7045454545454546, 0.0, 0.077, 0.6, 2.74, 13500
Success, 0.8875902823374918, 0.5086659663865546, 0.8863636363636364, 0.0, 0.077, 0.48, 2.97, 15860
Success, 0.8433355219960604, 0.5197610294117647, 0.5227272727272727, 0.4090909090909091, 0.077, 0.47, 2.61, 14786
Success, 0.8973079448456993, 0.47892594537815125, 0.7045454545454546, 0.14772727272727273, 0.077, 0.32, 2.63, 14732
Success, 0.7095206828627708, 0.4375, 0.6590909090909091, 0.13636363636363635, 0.077, 0.42, 2.81, 12929
Success, 0.8961260669730794, 0.5501575630252101, 0.5227272727272727, 0.4090909090909091, 0.077, 0.26, 2.69, 15681
Implementation failed, 0.8286277084701248, 0.5042673319327731, 0.9772727272727273, 0.03409090909090909, 0.077, 0.54, 2.92, 15513
Implementation failed, 0.9365725541694025, 0.5851496848739496, 0.9318181818181818, 0.14772727272727273, 0.077, 0.37, 2.83, 17128
Implementation failed, 0.9866053841103086, 0.6228991596638656, 0.6590909090909091, 0.13636363636363635, 0.077, 0.42, 2.93, 18522
Success, 0.9256730137885751, 0.6223739495798319, 0.75, 0.2727272727272727, 0.077, 0.42, 2.61, 17973
Success, 0.9696651346027577, 0.6349133403361344, 0.6590909090909091, 0.4090909090909091, 0.077, 0.51, 2.57, 18033
Success, 0.894418910045962, 0.4732142857142857, 0.8863636363636364, 0.13636363636363635, 0.077, 0.42, 2.64, 14632
Implementation failed, 0.92344057780696, 0.5698529411764706, 0.6590909090909091, 0.29545454545454547, 0.077, 0.34, 2.77, 16525
Success, 0.7942219304005252, 0.5253413865546218, 0.8636363636363636, 0.13636363636363635, 0.077, 0.32, 2.56, 15496
Success, 0.6780039395929087, 0.42338497899159666, 0.6590909090909091, 0.1590909090909091, 0.077, 0.34, 2.79, 12148
Success, 0.8508207485226527, 0.5248161764705882, 0.5227272727272727, 0.2727272727272727, 0.077, 0.42, 2.74, 15093
Success, 0.7208141825344715, 0.31039915966386555, 0.25, 0.0, 0.077, 0.42, 4.09, 9019
Implementation failed, 0.7746552856204859, 0.4462316176470588, 0.9772727272727273, 0.06818181818181818, 0.077, 0.28, 2.7, 13278
Success, 0.8135259356533159, 0.4648109243697479, 0.6590909090909091, 0.2727272727272727, 0.077, 0.44, 2.59, 13483
Success, 0.7797767564018385, 0.4892331932773109, 0.6590909090909091, 0.2727272727272727, 0.077, 0.42, 2.65, 14129
Success, 0.8984898227183191, 0.5887605042016807, 0.5681818181818182, 0.2727272727272727, 0.077, 0.4, 2.73, 16909
Success, 0.7406434668417596, 0.4485294117647059, 0.6590909090909091, 0.13636363636363635, 0.077, 0.34, 2.8, 13391
Success, 0.7860801050558109, 0.4483981092436975, 0.6590909090909091, 0.07954545454545454, 0.077, 0.29, 2.7, 13419
Success, 0.7100459619172685, 0.43146008403361347, 0.7045454545454546, 0.0, 0.077, 0.5, 2.89, 13344
Success, 0.9612606697307945, 0.5617121848739496, 0.75, 0.5454545454545454, 0.077, 0.4, 2.57, 16299
Success, 0.845961917268549, 0.4959952731092437, 0.9318181818181818, 0.4090909090909091, 0.077, 0.23, 2.81, 13910
Implementation failed, 0.7049244911359159, 0.14397321428571427, 0.1590909090909091, 0.0, 0.077, 0.25, 5.2, 5100
Success, 0.8499015101772817, 0.5581013655462185, 0.5227272727272727, 0.13636363636363635, 0.077, 0.41, 2.88, 16108
Success, 0.823768877216021, 0.5162815126050421, 0.6590909090909091, 0.1590909090909091, 0.077, 0.49, 2.85, 14882
Success, 0.9015101772816809, 0.5603335084033614, 0.5909090909090909, 0.20454545454545456, 0.077, 0.37, 2.65, 15930
Success, 0.7720288903479974, 0.46717436974789917, 0.7954545454545454, 0.14772727272727273, 0.077, 0.4, 2.8, 13742
Success, 0.6819435325016415, 0.43664653361344535, 0.5681818181818182, 0.2727272727272727, 0.077, 0.27, 2.61, 12353
Success, 0.7560078791858175, 0.45253413865546216, 0.7954545454545454, 0.03409090909090909, 0.077, 0.52, 2.81, 14008
Success, 0.931188443860801, 0.45548844537815125, 0.7954545454545454, 0.07954545454545454, 0.077, 0.38, 2.87, 14716
Success, 0.7888378200919238, 0.44820115546218486, 0.7954545454545454, 0.06818181818181818, 0.077, 0.3, 2.71, 13439
Success, 0.9957977675640184, 0.634453781512605, 0.5227272727272727, 0.06818181818181818, 0.077, 0.43, 2.9, 18418
Success, 0.8499015101772817, 0.5059086134453782, 0.75, 0.2727272727272727, 0.077, 0.39, 2.65, 14912
Success, 0.782403151674327, 0.30514705882352944, 0.25, 0.0, 0.077, 0.43, 4.19, 8602
Success, 0.6338804990151018, 0.4257484243697479, 0.4318181818181818, 0.022727272727272728, 0.077, 0.55, 3.05, 12610
Success, 0.9967170059093894, 0.5624343487394958, 0.8863636363636364, 0.3409090909090909, 0.077, 0.4, 2.86, 16715
Success, 0.8216677609980302, 0.4979648109243697, 0.75, 0.20454545454545456, 0.077, 0.3, 2.66, 14652
Success, 0.7342087984241629, 0.4344143907563025, 0.8863636363636364, 0.0, 0.077, 0.61, 2.64, 13911
Success, 0.9544320420223243, 0.6050420168067226, 0.5227272727272727, 0.06818181818181818, 0.077, 0.35, 2.84, 17402
Success, 0.6728824688115561, 0.4996060924369748, 0.4318181818181818, 0.0, 0.077, 0.5, 3.14, 12237
Implementation failed, 0.9477347340774787, 0.5349921218487395, 0.9772727272727273, 0.3409090909090909, 0.077, 0.31, 2.79, 15770
