label, LUT ratio, FF ratio, BRAM ratio, DSP ratio, path delay, Rent, average fanout, total instances
Success, 0.6297595841455491, 0.33203378817413903, 0.8409090909090909, 0.0, 0.077, 0.44, 2.72, 11487
Implementation failed, 0.7660818713450293, 0.4414554905782976, 0.9772727272727273, 0.03409090909090909, 0.077, 0.55, 2.88, 14013
Success, 0.7222871994801819, 0.43209876543209874, 0.5227272727272727, 0.13636363636363635, 0.077, 0.35, 2.7, 12545
Success, 0.7777777777777778, 0.4712800519818064, 0.6590909090909091, 0.22727272727272727, 0.077, 0.44, 2.7, 13959
Success, 0.9568551007147499, 0.5469785575048733, 0.5909090909090909, 0.20454545454545456, 0.077, 0.47, 2.77, 16320
Success, 0.7512670565302144, 0.44866796621182586, 0.7045454545454546, 0.0, 0.077, 0.59, 2.9, 14164
Success, 0.7339831059129305, 0.4535412605588044, 0.7045454545454546, 0.022727272727272728, 0.077, 0.56, 3.03, 13597
Success, 0.8601689408706953, 0.5263807667316439, 0.5227272727272727, 0.4090909090909091, 0.077, 0.49, 2.62, 15079
Success, 0.9007147498375568, 0.6166991552956466, 0.75, 0.2727272727272727, 0.077, 0.44, 2.63, 17923
Success, 0.7867446393762183, 0.26783625730994154, 0.1590909090909091, 0.0, 0.077, 0.29, 3.85, 9085
Success, 0.7742690058479532, 0.30201429499675114, 0.25, 0.0, 0.077, 0.43, 4.19, 8602
Success, 0.7190383365821962, 0.4482781026640676, 0.5227272727272727, 0.4090909090909091, 0.077, 0.33, 2.54, 12864
Success, 0.7825860948667966, 0.4437946718648473, 0.9772727272727273, 0.06818181818181818, 0.077, 0.32, 2.72, 13452
Implementation failed, 0.6656270305393113, 0.15217673814165042, 0.1590909090909091, 0.0, 0.077, 0.34, 4.78, 5403
Success, 0.6512020792722547, 0.3313840155945419, 0.8863636363636364, 0.0, 0.077, 0.52, 2.85, 11425
Success, 0.849772579597141, 0.5269005847953216, 0.5681818181818182, 0.4090909090909091, 0.077, 0.53, 2.61, 15162
Success, 0.7760883690708252, 0.44359974009096814, 0.7954545454545454, 0.06818181818181818, 0.077, 0.28, 2.7, 13387
Success, 0.7786874593892138, 0.4788823911630929, 0.8409090909090909, 0.0, 0.077, 0.54, 2.62, 15538
Success, 0.6939571150097466, 0.4313190383365822, 0.6590909090909091, 0.22727272727272727, 0.077, 0.43, 2.61, 12571
Implementation failed, 0.9827160493827161, 0.6249512670565303, 0.6590909090909091, 0.13636363636363635, 0.077, 0.48, 2.91, 18738
Implementation failed, 0.9498375568551007, 0.610461338531514, 0.9318181818181818, 0.13636363636363635, 0.077, 0.27, 2.74, 18549
Success, 0.9270955165692008, 0.45087719298245615, 0.9772727272727273, 0.07954545454545454, 0.077, 0.43, 2.89, 14746
Success, 0.8427550357374919, 0.49239766081871345, 0.7272727272727273, 0.0, 0.077, 0.5, 3.04, 15969
Success, 0.9096816114359974, 0.5362573099415204, 0.6590909090909091, 0.2727272727272727, 0.077, 0.47, 2.71, 16058
Success, 0.6951267056530215, 0.4128654970760234, 0.8409090909090909, 0.0, 0.077, 0.54, 2.77, 13127
Success, 0.696816114359974, 0.44528914879792075, 0.5227272727272727, 0.2727272727272727, 0.077, 0.29, 2.61, 12660
Success, 0.7710201429499675, 0.459324236517219, 0.6590909090909091, 0.20454545454545456, 0.077, 0.33, 2.65, 13972
Success, 0.884990253411306, 0.4706952566601689, 0.8863636363636364, 0.13636363636363635, 0.077, 0.29, 2.64, 14664
Success, 0.8315789473684211, 0.4825860948667966, 0.5227272727272727, 0.13636363636363635, 0.077, 0.42, 2.8, 14202
Success, 0.8344379467186485, 0.44587394411955816, 0.7954545454545454, 0.07954545454545454, 0.077, 0.38, 2.77, 13929
Success, 0.8092267706302794, 0.5007797270955165, 0.5681818181818182, 0.2727272727272727, 0.077, 0.42, 2.66, 14421
Success, 0.9767381416504224, 0.5599740090968162, 0.5227272727272727, 0.06818181818181818, 0.077, 0.35, 2.96, 16282
Success, 0.894996751137102, 0.46738141650422355, 0.7045454545454546, 0.13636363636363635, 0.077, 0.31, 2.65, 14697
Success, 0.7133203378817414, 0.30721247563352827, 0.25, 0.0, 0.077, 0.42, 4.09, 9019
Success, 0.9220272904483431, 0.4507472384665367, 0.9772727272727273, 0.07954545454545454, 0.077, 0.23, 2.88, 14708
Implementation failed, 0.6248213125406108, 0.23762183235867446, 0.4318181818181818, 0.0, 0.077, 0.29, 3.38, 7544
Success, 0.7421702404158544, 0.4187784275503574, 0.8863636363636364, 0.0, 0.077, 0.45, 2.77, 13279
Success, 0.9820662768031189, 0.5257309941520468, 0.9772727272727273, 0.4772727272727273, 0.077, 0.33, 2.81, 15836
Success, 0.9987004548408057, 0.5935672514619883, 0.6136363636363636, 0.13636363636363635, 0.077, 0.41, 2.85, 17420
Success, 0.8123456790123457, 0.5414554905782976, 0.5227272727272727, 0.13636363636363635, 0.077, 0.33, 2.88, 15715
Success, 0.866796621182586, 0.4916179337231969, 0.5681818181818182, 0.0, 0.077, 0.51, 3.13, 16090
Implementation failed, 0.9517868745938921, 0.6247563352826511, 0.6590909090909091, 0.4090909090909091, 0.077, 0.57, 2.58, 17926
Success, 0.8600389863547758, 0.5160493827160494, 0.5909090909090909, 0.29545454545454547, 0.077, 0.55, 2.71, 15193
Success, 0.8920077972709551, 0.581611435997401, 0.5681818181818182, 0.2727272727272727, 0.077, 0.52, 2.74, 16948
Success, 0.8723846653671216, 0.4712800519818064, 0.8863636363636364, 0.13636363636363635, 0.077, 0.29, 2.62, 14559
Success, 0.9298245614035088, 0.5495776478232619, 0.9318181818181818, 0.2159090909090909, 0.077, 0.44, 2.73, 16642
Success, 0.6575698505523067, 0.3898635477582846, 0.7045454545454546, 0.0, 0.077, 0.52, 2.76, 12423
Success, 0.6387264457439896, 0.24964262508122156, 0.1590909090909091, 0.022727272727272728, 0.077, 0.45, 4.46, 7561
Success, 0.9464587394411956, 0.6148797920727745, 0.6590909090909091, 0.22727272727272727, 0.077, 0.42, 2.77, 18257
Success, 0.7641325536062378, 0.45172189733593243, 0.75, 0.13636363636363635, 0.077, 0.38, 2.81, 13783
Success, 0.9706302794022093, 0.5680311890838207, 0.6590909090909091, 0.4090909090909091, 0.077, 0.41, 2.67, 16880
Success, 0.7980506822612086, 0.5322936972059779, 0.7045454545454546, 0.022727272727272728, 0.077, 0.51, 2.94, 15959
Success, 0.8198830409356725, 0.5077972709551657, 0.5681818181818182, 0.5454545454545454, 0.077, 0.39, 2.53, 14365
Success, 0.6647173489278753, 0.34132553606237814, 0.7045454545454546, 0.0, 0.077, 0.54, 2.81, 11734
Success, 0.9737491877842755, 0.5396361273554257, 0.6590909090909091, 0.2727272727272727, 0.077, 0.35, 2.74, 15958
Success, 0.8769330734243015, 0.46855100714749837, 0.7045454545454546, 0.13636363636363635, 0.077, 0.32, 2.62, 14556
Success, 0.8615984405458089, 0.48037686809616637, 0.9772727272727273, 0.4772727272727273, 0.077, 0.32, 2.82, 13778
Success, 0.7772579597141, 0.4774528914879792, 0.75, 0.13636363636363635, 0.077, 0.42, 2.81, 14091
Success, 0.8781026640675763, 0.507732293697206, 0.6590909090909091, 0.2727272727272727, 0.077, 0.51, 2.69, 15020
Success, 0.732033788174139, 0.44333983105912933, 0.6590909090909091, 0.29545454545454547, 0.077, 0.36, 2.59, 12920
Success, 0.936582196231319, 0.5419103313840156, 0.8409090909090909, 0.0, 0.077, 0.59, 2.95, 17548
Success, 0.9083820662768031, 0.542040285899935, 0.7954545454545454, 0.2840909090909091, 0.077, 0.39, 2.69, 16238
Success, 0.9342430149447694, 0.5361273554256011, 0.6136363636363636, 0.13636363636363635, 0.077, 0.39, 2.89, 15701
Implementation failed, 0.9771280051981807, 0.6080571799870046, 0.9318181818181818, 0.2840909090909091, 0.077, 0.36, 2.71, 17955
Success, 0.9152696556205329, 0.6172839506172839, 0.5227272727272727, 0.20454545454545456, 0.077, 0.55, 2.73, 18276
Success, 0.9647823261858349, 0.5732293697205978, 0.6590909090909091, 0.2727272727272727, 0.077, 0.37, 2.69, 16987
Success, 0.7942820012995452, 0.47459389213775177, 0.7045454545454546, 0.0, 0.077, 0.55, 3.0, 14846
Success, 0.7526965562053282, 0.4750487329434698, 0.5227272727272727, 0.4090909090909091, 0.077, 0.31, 2.56, 13384
Success, 0.6213125406107862, 0.3616634178037687, 0.5681818181818182, 0.0, 0.077, 0.41, 2.8, 11506
Success, 0.7550357374918778, 0.404093567251462, 0.7954545454545454, 0.0, 0.077, 0.56, 3.12, 13318
Success, 0.9239766081871345, 0.47485380116959064, 0.7045454545454546, 0.14772727272727273, 0.077, 0.3, 2.67, 15051
Success, 0.8814814814814815, 0.5860948667966212, 0.75, 0.20454545454545456, 0.077, 0.38, 2.64, 17026
Success, 0.9364522417153996, 0.5314489928525016, 0.5909090909090909, 0.20454545454545456, 0.077, 0.39, 2.77, 15745
Success, 0.9581546458739442, 0.47491877842755037, 0.7045454545454546, 0.14772727272727273, 0.077, 0.31, 2.71, 15363
Success, 0.9229369720597791, 0.5983105912930474, 0.6590909090909091, 0.6931818181818182, 0.077, 0.16, 2.48, 16301
Success, 0.7654320987654321, 0.2958414554905783, 0.1590909090909091, 0.022727272727272728, 0.077, 0.49, 4.56, 9077
Success, 0.7265756985055231, 0.4299545159194282, 0.8863636363636364, 0.0, 0.077, 0.61, 2.64, 13911
Success, 0.7525666016894087, 0.43983105912930476, 0.6590909090909091, 0.06818181818181818, 0.077, 0.38, 2.67, 13130
Success, 0.8219623131903834, 0.5070825211176089, 0.8863636363636364, 0.2840909090909091, 0.077, 0.39, 2.64, 14866
Success, 0.6445743989603638, 0.4170240415854451, 0.7272727272727273, 0.0, 0.077, 0.51, 2.76, 12986
Success, 0.8751137102014295, 0.5855750487329434, 0.6590909090909091, 0.20454545454545456, 0.077, 0.54, 2.63, 16965
Success, 0.9008447043534763, 0.6005198180636777, 0.6590909090909091, 0.1590909090909091, 0.077, 0.4, 2.89, 17673
Success, 0.666146848602989, 0.30714749837556854, 0.9772727272727273, 0.0, 0.077, 0.55, 2.65, 10952
Success, 0.877063027940221, 0.46855100714749837, 0.7045454545454546, 0.13636363636363635, 0.077, 0.37, 2.62, 14559
Success, 0.8673164392462638, 0.5185185185185185, 0.6590909090909091, 0.4090909090909091, 0.077, 0.46, 2.6, 15253
Success, 0.9211176088369071, 0.47459389213775177, 0.8863636363636364, 0.14772727272727273, 0.077, 0.33, 2.67, 15017
Success, 0.8660168940870695, 0.4512670565302144, 0.7954545454545454, 0.07954545454545454, 0.077, 0.32, 2.81, 14281
Implementation failed, 0.8431448992852502, 0.49519168291098115, 0.9772727272727273, 0.03409090909090909, 0.077, 0.43, 2.89, 15429
Success, 0.9530864197530864, 0.5582846003898635, 0.8863636363636364, 0.2840909090909091, 0.077, 0.48, 2.71, 16814
Success, 0.8708252111760884, 0.4710201429499675, 0.7045454545454546, 0.13636363636363635, 0.077, 0.25, 2.62, 14530
Success, 0.712280701754386, 0.4446393762183236, 0.7727272727272727, 0.022727272727272728, 0.077, 0.54, 2.94, 13254
Success, 0.8897985705003248, 0.4769980506822612, 0.6136363636363636, 0.13636363636363635, 0.077, 0.35, 2.77, 14676
Success, 0.6023391812865497, 0.4003898635477583, 0.4772727272727273, 0.0, 0.077, 0.58, 2.93, 12198
Success, 0.9412605588044185, 0.5319038336582196, 0.9318181818181818, 0.20454545454545456, 0.077, 0.31, 2.68, 17108
Success, 0.8835607537361924, 0.588174139051332, 0.75, 0.20454545454545456, 0.077, 0.49, 2.64, 17082
Success, 0.8114359974009097, 0.47576348278102665, 0.7272727272727273, 0.0, 0.077, 0.6, 3.09, 15277
Success, 0.7107212475633529, 0.4372319688109162, 0.9545454545454546, 0.0, 0.077, 0.46, 2.79, 13916
Success, 0.8790123456790123, 0.45139701104613383, 0.9772727272727273, 0.07954545454545454, 0.077, 0.32, 2.83, 14384
Success, 0.7591942820012996, 0.4191033138401559, 0.7045454545454546, 0.0, 0.077, 0.58, 2.91, 13869
Success, 0.8865497076023392, 0.47160493827160493, 0.6136363636363636, 0.14772727272727273, 0.077, 0.28, 2.63, 14703
Success, 0.7552956465237167, 0.46809616634178036, 0.6590909090909091, 0.13636363636363635, 0.077, 0.43, 2.81, 13803
Success, 0.8820012995451592, 0.5254710851202079, 0.6590909090909091, 0.29545454545454547, 0.077, 0.43, 2.71, 15589
Success, 0.8404158544509421, 0.5684210526315789, 0.5909090909090909, 0.22727272727272727, 0.077, 0.49, 2.65, 16250
Success, 0.7996101364522417, 0.5008447043534763, 0.75, 0.2727272727272727, 0.077, 0.41, 2.66, 14890
Success, 0.6103963612735542, 0.15237166991552956, 0.1590909090909091, 0.0, 0.077, 0.36, 6.6, 4693
Success, 0.8193632228719948, 0.499090318388564, 0.6590909090909091, 0.1590909090909091, 0.077, 0.45, 2.89, 14769
Success, 0.7915529564652372, 0.48362573099415207, 0.5227272727272727, 0.5454545454545454, 0.077, 0.34, 2.51, 13686
Success, 0.7572449642625081, 0.4682261208576998, 0.5909090909090909, 0.29545454545454547, 0.077, 0.47, 2.66, 13632
Success, 0.8825211176088369, 0.5946718648473034, 0.6590909090909091, 0.2727272727272727, 0.077, 0.44, 2.63, 17102
Success, 0.8205328135152696, 0.47498375568551005, 0.75, 0.2727272727272727, 0.077, 0.44, 2.63, 14427
Success, 0.6128654970760234, 0.21598440545808967, 0.1590909090909091, 0.0, 0.077, 0.47, 4.37, 6928
Implementation failed, 0.6184535412605588, 0.22910981156595192, 0.4318181818181818, 0.0, 0.077, 0.39, 3.47, 7209
Implementation failed, 0.6248213125406108, 0.23755685510071475, 0.4318181818181818, 0.0, 0.077, 0.29, 3.38, 7542
Success, 0.7104613385315139, 0.4525666016894087, 0.5681818181818182, 0.2727272727272727, 0.077, 0.3, 2.61, 12983
Success, 0.9354126055880442, 0.5203378817413905, 0.9318181818181818, 0.13636363636363635, 0.077, 0.43, 2.87, 16415
Success, 0.7617933723196881, 0.4391163092917479, 0.7954545454545454, 0.06818181818181818, 0.077, 0.4, 2.69, 13201
Success, 0.8469135802469135, 0.5117608836907083, 0.9318181818181818, 0.2840909090909091, 0.077, 0.34, 2.66, 15158
Success, 0.9885640025990903, 0.6264457439896036, 0.7045454545454546, 0.7727272727272727, 0.077, 0.26, 2.49, 17141
Success, 0.9629629629629629, 0.6269005847953216, 0.6590909090909091, 0.29545454545454547, 0.077, 0.38, 2.74, 18490
Success, 0.7026640675763483, 0.4270305393112411, 0.7045454545454546, 0.0, 0.077, 0.5, 2.89, 13344
Success, 0.8690058479532163, 0.5284600389863547, 0.5227272727272727, 0.4090909090909091, 0.077, 0.41, 2.62, 15170
Success, 0.653411306042885, 0.32930474333983106, 0.8863636363636364, 0.0, 0.077, 0.52, 2.87, 11410
Success, 0.8748538011695907, 0.4640675763482781, 0.6136363636363636, 0.3409090909090909, 0.077, 0.24, 2.93, 13346
Success, 0.6272904483430799, 0.42137751786874594, 0.4318181818181818, 0.022727272727272728, 0.077, 0.55, 3.05, 12610
Success, 0.8882391163092918, 0.552956465237167, 0.6590909090909091, 0.22727272727272727, 0.077, 0.36, 2.8, 16273
Success, 0.7516569200779727, 0.25367121507472384, 0.1590909090909091, 0.0, 0.077, 0.54, 4.56, 8148
Success, 0.7612735542560104, 0.29701104613385315, 0.1590909090909091, 0.0, 0.077, 0.36, 3.78, 9774
Success, 0.6374269005847953, 0.38966861598440544, 0.5227272727272727, 0.0, 0.077, 0.48, 2.98, 11784
Success, 0.9606237816764133, 0.5699155295646524, 0.5909090909090909, 0.20454545454545456, 0.077, 0.5, 2.76, 16897
Success, 0.8916179337231969, 0.5040285899935023, 0.9772727272727273, 0.4772727272727273, 0.077, 0.37, 2.83, 14360
Success, 0.8613385315139701, 0.5074723846653671, 0.6136363636363636, 0.13636363636363635, 0.077, 0.42, 2.83, 14847
Success, 0.8719948018193632, 0.5809616634178038, 0.6590909090909091, 0.2727272727272727, 0.077, 0.34, 2.61, 16841
Success, 0.7008447043534762, 0.43534762833008445, 0.7045454545454546, 0.0, 0.077, 0.43, 2.69, 13968
Success, 0.959324236517219, 0.609551656920078, 0.5227272727272727, 0.4090909090909091, 0.077, 0.3, 2.66, 17706
Success, 0.9337231968810916, 0.5650422352176738, 0.6590909090909091, 0.2727272727272727, 0.077, 0.39, 2.66, 16783
Success, 0.8782326185834958, 0.5688758934372969, 0.5681818181818182, 0.20454545454545456, 0.077, 0.51, 2.74, 16712
Success, 0.6129954515919428, 0.3983105912930474, 0.6590909090909091, 0.03409090909090909, 0.077, 0.4, 2.79, 12190
Success, 0.7546458739441195, 0.4215724496426251, 0.5909090909090909, 0.20454545454545456, 0.077, 0.38, 2.66, 12442
Success, 0.927485380116959, 0.622482131254061, 0.5227272727272727, 0.20454545454545456, 0.077, 0.45, 2.73, 18360
Success, 0.8834307992202729, 0.5380116959064327, 0.7954545454545454, 0.2840909090909091, 0.077, 0.4, 2.71, 16041
Success, 0.9378817413905133, 0.5589343729694607, 0.8863636363636364, 0.2840909090909091, 0.077, 0.32, 2.73, 16757
Success, 0.7750487329434698, 0.43833658219623134, 0.7954545454545454, 0.06818181818181818, 0.077, 0.35, 2.71, 13294
Success, 0.6341780376868096, 0.4139051332033788, 0.8409090909090909, 0.0, 0.077, 0.45, 2.96, 12697
Success, 0.6557504873294348, 0.34723846653671214, 0.8409090909090909, 0.0, 0.077, 0.45, 2.73, 12051
Success, 0.8752436647173489, 0.46855100714749837, 0.7045454545454546, 0.13636363636363635, 0.077, 0.34, 2.62, 14545
Success, 0.7568551007147498, 0.4612735542560104, 0.7045454545454546, 0.0, 0.077, 0.49, 2.97, 14829
Success, 0.886809616634178, 0.47160493827160493, 0.6136363636363636, 0.14772727272727273, 0.077, 0.29, 2.63, 14705
Success, 0.8514619883040936, 0.47914230019493176, 0.18181818181818182, 0.6136363636363636, 0.077, 0.31, 2.04, 15264
Success, 0.6604288499025341, 0.4291098115659519, 0.5227272727272727, 0.20454545454545456, 0.077, 0.42, 2.63, 12333
Implementation failed, 0.9291747888239116, 0.5809616634178038, 0.9318181818181818, 0.14772727272727273, 0.077, 0.41, 2.84, 17188
Success, 0.845224171539961, 0.4866796621182586, 0.6136363636363636, 0.13636363636363635, 0.077, 0.37, 2.73, 14526
Success, 0.8936972059779077, 0.5929174788823912, 0.6590909090909091, 0.2727272727272727, 0.077, 0.38, 2.61, 17104
Success, 0.6474333983105913, 0.3607537361923327, 0.7272727272727273, 0.0, 0.077, 0.48, 2.95, 11636
Success, 0.7688109161793373, 0.39896036387264455, 0.8863636363636364, 0.0, 0.077, 0.59, 2.74, 13616
Success, 0.7242365172189733, 0.45139701104613383, 0.5227272727272727, 0.4090909090909091, 0.077, 0.4, 2.54, 12808
Success, 0.8304093567251462, 0.5665367121507472, 0.6590909090909091, 0.13636363636363635, 0.077, 0.48, 2.77, 16287
Success, 0.6476933073424301, 0.4261858349577648, 0.5681818181818182, 0.13636363636363635, 0.077, 0.46, 2.81, 12161
Implementation failed, 0.7044834307992203, 0.23983105912930475, 0.4318181818181818, 0.0, 0.077, 0.33, 3.67, 7765
Success, 0.9577647823261858, 0.5716699155295647, 0.6590909090909091, 0.4090909090909091, 0.077, 0.44, 2.65, 16899
Success, 0.8914879792072774, 0.5369070825211176, 0.6590909090909091, 0.2727272727272727, 0.077, 0.53, 2.73, 15984
Success, 0.918648473034438, 0.5560103963612736, 0.5681818181818182, 0.5454545454545454, 0.077, 0.41, 2.57, 15803
Success, 0.8752436647173489, 0.5679012345679012, 0.5227272727272727, 0.2727272727272727, 0.077, 0.42, 2.7, 16559
Implementation failed, 0.8862897985705003, 0.48356075373619234, 0.6136363636363636, 0.06818181818181818, 0.077, 0.27, 2.87, 14152
Success, 0.6938271604938272, 0.44080571799870044, 0.5909090909090909, 0.1590909090909091, 0.077, 0.42, 2.85, 12795
Success, 0.7815464587394412, 0.48564002599090317, 0.5227272727272727, 0.20454545454545456, 0.077, 0.42, 2.69, 14090
Success, 0.7594541910331384, 0.4414554905782976, 0.7954545454545454, 0.06818181818181818, 0.077, 0.29, 2.68, 13216
Success, 0.6499025341130604, 0.37530864197530867, 0.7727272727272727, 0.0, 0.077, 0.45, 2.7, 12243
Success, 0.791812865497076, 0.42612085769980507, 0.8409090909090909, 0.0, 0.077, 0.39, 3.07, 14204
Success, 0.600909681611436, 0.3377517868745939, 0.7045454545454546, 0.0, 0.077, 0.56, 2.78, 10913
Success, 0.9020142949967511, 0.49928525016244313, 0.5909090909090909, 0.20454545454545456, 0.077, 0.3, 2.76, 14612
Success, 0.9285250162443145, 0.6107212475633528, 0.6590909090909091, 0.22727272727272727, 0.077, 0.42, 2.76, 18073
Success, 0.8973359324236517, 0.5707602339181287, 0.7045454545454546, 0.6363636363636364, 0.077, 0.28, 2.48, 15767
Success, 0.652501624431449, 0.4267056530214425, 0.5227272727272727, 0.13636363636363635, 0.077, 0.33, 2.81, 12101
Success, 0.8914879792072774, 0.5953216374269006, 0.6590909090909091, 0.1590909090909091, 0.077, 0.43, 2.89, 17502
Success, 0.6124756335282651, 0.3508771929824561, 0.7045454545454546, 0.0, 0.077, 0.51, 2.94, 11300
Success, 0.8556205328135152, 0.588174139051332, 0.6590909090909091, 0.22727272727272727, 0.077, 0.42, 2.63, 16819
Success, 0.7685510071474984, 0.47166991552956467, 0.5227272727272727, 0.5454545454545454, 0.077, 0.29, 2.51, 13429
Success, 0.9094217024041585, 0.5979857050032489, 0.6136363636363636, 0.13636363636363635, 0.077, 0.47, 2.69, 17145
Success, 0.7979207277452891, 0.4472384665367122, 0.9772727272727273, 0.0, 0.077, 0.53, 2.7, 14761
Implementation failed, 0.6916179337231969, 0.15107212475633527, 0.1590909090909091, 0.0, 0.077, 0.3, 4.46, 5457
Success, 0.9680311890838207, 0.5128654970760234, 0.18181818181818182, 0.6136363636363636, 0.077, 0.4, 2.08, 17040
Success, 0.8736842105263158, 0.5044184535412606, 0.5909090909090909, 0.20454545454545456, 0.077, 0.39, 2.77, 14931
Implementation failed, 0.6483430799220273, 0.14684860298895386, 0.1590909090909091, 0.0, 0.077, 0.4, 4.33, 5229
Success, 0.8822612085769981, 0.5699155295646524, 0.5681818181818182, 0.20454545454545456, 0.077, 0.48, 2.74, 16752
Success, 0.8322287199480182, 0.5198830409356725, 0.6590909090909091, 0.22727272727272727, 0.077, 0.47, 2.71, 15236
Success, 0.6435347628330085, 0.4903183885640026, 0.4318181818181818, 0.0, 0.077, 0.52, 3.11, 12078
Success, 0.9025341130604289, 0.539766081871345, 0.9318181818181818, 0.14772727272727273, 0.077, 0.44, 2.87, 16473
Success, 0.9027940220922677, 0.5512020792722547, 0.5227272727272727, 0.4090909090909091, 0.077, 0.46, 2.69, 15914
Success, 0.8428849902534113, 0.5138401559454191, 0.6590909090909091, 0.4090909090909091, 0.077, 0.42, 2.6, 15173
Success, 0.9933723196881091, 0.6181286549707602, 0.9772727272727273, 0.6363636363636364, 0.077, 0.17, 2.51, 17492
Success, 0.8267706302794022, 0.4765432098765432, 0.75, 0.2727272727272727, 0.077, 0.43, 2.63, 14499
Success, 0.7898635477582846, 0.47914230019493176, 0.6590909090909091, 0.29545454545454547, 0.077, 0.46, 2.66, 14068
Success, 0.9985705003248863, 0.5990253411306042, 0.8409090909090909, 0.75, 0.077, 0.22, 2.41, 16852
Success, 0.952046783625731, 0.6031189083820663, 0.5909090909090909, 0.20454545454545456, 0.077, 0.48, 2.67, 17436
Success, 0.6972059779077323, 0.44730344379467185, 0.5681818181818182, 0.20454545454545456, 0.077, 0.41, 2.64, 12802
Success, 0.6387264457439896, 0.39057829759584145, 0.6136363636363636, 0.0, 0.077, 0.6, 2.76, 12229
Success, 0.9480181936322287, 0.5319688109161793, 0.9318181818181818, 0.2727272727272727, 0.077, 0.34, 2.7, 16802
Success, 0.7147498375568551, 0.46569200779727093, 0.9090909090909091, 0.0, 0.077, 0.52, 2.96, 14578
Implementation failed, 0.9662118258609487, 0.596361273554256, 0.9318181818181818, 0.2159090909090909, 0.077, 0.4, 2.71, 17759
Success, 0.9762183235867447, 0.5686809616634177, 0.9318181818181818, 0.5568181818181818, 0.077, 0.31, 2.56, 16605
Implementation failed, 0.9897335932423652, 0.594996751137102, 0.9772727272727273, 0.6136363636363636, 0.077, 0.39, 2.45, 17082
Success, 0.859779077322937, 0.5220272904483431, 0.7954545454545454, 0.42045454545454547, 0.077, 0.39, 2.57, 15201
Success, 0.6122157244964263, 0.4245614035087719, 0.4318181818181818, 0.0, 0.077, 0.51, 2.91, 12887
Success, 0.7741390513320338, 0.32897985705003246, 0.1590909090909091, 0.022727272727272728, 0.077, 0.48, 4.13, 10078
Success, 0.8345679012345679, 0.5675763482781027, 0.6590909090909091, 0.13636363636363635, 0.077, 0.48, 2.76, 16335
Success, 0.6578297595841456, 0.3345679012345679, 0.7954545454545454, 0.0, 0.077, 0.44, 2.78, 11561
Success, 0.8439246263807667, 0.5150747238466536, 0.6590909090909091, 0.13636363636363635, 0.077, 0.56, 2.86, 15392
Success, 0.7451591942820013, 0.457959714100065, 0.6590909090909091, 0.1590909090909091, 0.077, 0.41, 2.85, 13524
Success, 0.6168940870695256, 0.3714749837556855, 0.7272727272727273, 0.03409090909090909, 0.077, 0.42, 2.79, 11550
Success, 0.6883690708252111, 0.4421052631578947, 0.5227272727272727, 0.20454545454545456, 0.077, 0.36, 2.64, 12663
